1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7254_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7255_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7256_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7257_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7258_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7259_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7260_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7261_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7262_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7263_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7264_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7265_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7266_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7267_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7268_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7269_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7270_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7271_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7272_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7273_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7274_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7275_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7276_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7277_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7278_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7279_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7280_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7281_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7282_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7283_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7284_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7285_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7286_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7287_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7288_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7289_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7290_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7291_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7292_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7293_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7294_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7295_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7296_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7297_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7298_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7299_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7300_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7301_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7302_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7303_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7304_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7305_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7306_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7307_0.cnf
1220	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7308_0.cnf
1220	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7309_0.cnf
1220	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7310_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7311_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7312_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7313_0.cnf
1220	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7314_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7315_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7316_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7317_0.cnf
1220	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7318_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7319_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7320_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7321_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7322_0.cnf
1220	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7323_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7324_0.cnf
1221	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7325_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7326_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7327_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7328_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7329_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7330_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7331_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7332_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7333_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7334_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7335_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7336_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7337_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7338_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7339_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7340_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7341_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7342_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7343_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7344_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7345_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7346_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7347_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7348_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7349_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7350_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7351_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7352_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7353_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7354_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7355_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7356_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7357_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7358_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7359_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7360_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7361_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7362_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7363_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7364_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7365_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7366_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7367_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7368_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7369_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7370_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7371_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7372_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7373_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7374_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7375_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7376_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7377_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7378_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7379_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7380_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7381_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7382_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7383_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7384_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7385_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7386_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7387_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7388_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7389_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7390_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7391_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7392_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7393_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7394_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7395_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7396_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7397_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7398_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7399_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7400_0.cnf
1222	2026-07-28T02:09:44+0500	scratch/k15_two_family_upper_repair_7401_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7402_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7403_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7404_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7405_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7406_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7407_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7408_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7409_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7410_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7411_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7412_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7413_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7414_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7415_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7416_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7417_0.cnf
1221	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7418_0.cnf
1221	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7419_0.cnf
1221	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7420_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7421_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7422_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7423_0.cnf
1221	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7424_0.cnf
1221	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7425_0.cnf
1221	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7426_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7427_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7428_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7429_0.cnf
1221	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7430_0.cnf
1221	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7431_0.cnf
1221	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7432_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7433_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7434_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7435_0.cnf
1221	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7436_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7437_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7438_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7439_0.cnf
1221	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7440_0.cnf
1221	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7441_0.cnf
1221	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7442_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7443_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7444_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7445_0.cnf
1221	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7446_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7447_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7448_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7449_0.cnf
1221	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7450_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7451_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7452_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7453_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7454_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7455_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7456_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7457_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7458_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7459_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7460_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7461_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7462_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7463_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7464_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7465_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7466_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7467_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7468_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7469_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7470_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7471_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7472_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7473_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7474_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7475_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7476_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7477_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7478_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7479_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7480_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7481_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7482_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7483_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7484_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7485_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7486_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7487_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7488_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7489_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7490_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7491_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7492_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7493_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7494_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7495_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7496_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7497_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7498_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7499_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7500_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7501_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7502_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7503_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7504_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7505_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7506_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7507_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7508_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7509_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7510_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7511_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7512_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7513_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7514_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7515_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7516_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7517_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7518_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7519_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7520_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7521_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7522_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7523_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7524_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7525_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7526_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7527_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7528_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7529_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7530_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7531_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7532_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7533_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7534_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7535_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7536_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7537_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7538_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7539_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7540_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7541_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7542_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7543_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7544_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7545_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7546_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7547_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7548_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7549_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7550_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7551_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7552_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7553_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7554_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7555_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7556_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7557_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7558_0.cnf
1222	2026-07-28T02:09:45+0500	scratch/k15_two_family_upper_repair_7559_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7560_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7561_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7562_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7563_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7564_0.cnf
