0	203740	2	24279
0	19072	2	24279
0	186952	2	24279
0	2284	2	24279
0	170164	2	24279
0	338044	2	24279
0	153376	2	24279
0	321256	2	24279
0	136588	2	24279
0	304468	2	24279
0	119800	2	24279
0	287680	2	24279
0	103012	2	24279
0	270892	2	24279
0	86224	2	24279
0	254179	2	24281
0	69511	2	24281
0	237391	2	24281
0	52723	2	24281
0	220603	2	24281
0	35935	2	24281
0	203815	2	24281
0	19147	2	24281
0	187027	2	24281
0	2359	2	24281
0	170239	2	24281
0	338119	2	24281
0	153451	2	24281
0	321331	2	24281
0	136663	2	24281
0	304543	2	24281
0	119875	2	24281
0	287755	2	24281
0	103087	2	24281
0	270967	2	24281
0	86299	2	24281
0	254276	2	24293
0	69608	2	24293
0	237488	2	24293
0	52820	2	24293
0	220700	2	24293
0	36032	2	24293
0	203912	2	24293
0	19244	2	24293
0	187124	2	24293
0	2456	2	24293
0	170336	2	24293
0	338216	2	24293
0	153548	2	24293
0	321428	2	24293
0	136760	2	24293
0	304640	2	24293
0	119972	2	24293
0	287852	2	24293
0	103184	2	24293
0	271064	2	24293
0	86396	2	24293
0	254413	2	24307
0	69745	2	24307
0	237625	2	24307
0	52957	2	24307
0	220837	2	24307
0	36169	2	24307
0	204049	2	24307
0	19381	2	24307
0	187261	2	24307
0	2593	2	24307
0	170473	2	24307
0	338353	2	24307
0	153685	2	24307
0	321565	2	24307
0	136897	2	24307
0	304777	2	24307
0	120109	2	24307
0	287989	2	24307
0	103321	2	24307
0	271201	2	24307
0	86533	2	24307
0	254445	2	24315
0	69777	2	24315
0	237657	2	24315
0	52989	2	24315
0	220869	2	24315
0	36201	2	24315
0	204081	2	24315
0	19413	2	24315
0	187293	2	24315
0	2625	2	24315
0	170505	2	24315
0	338385	2	24315
0	153717	2	24315
0	321597	2	24315
0	136929	2	24315
0	304809	2	24315
0	120141	2	24315
0	288021	2	24315
0	103353	2	24315
0	271233	2	24315
0	86565	2	24315
0	254471	1	24318
0	69803	1	24318
0	237683	1	24318
0	53015	1	24318
0	220895	1	24318
0	36227	1	24318
0	204107	1	24318
0	19439	1	24318
0	187319	1	24318
0	2651	1	24318
0	170531	1	24318
0	338411	1	24318
0	153743	1	24318
0	321623	1	24318
0	136955	1	24318
0	304835	1	24318
0	120167	1	24318
0	288047	1	24318
0	103379	1	24318
0	271259	1	24318
0	86591	1	24318
0	254472	2	24321
0	69804	2	24321
0	237684	2	24321
0	53016	2	24321
0	220896	2	24321
0	36228	2	24321
0	204108	2	24321
0	19440	2	24321
0	187320	2	24321
0	2652	2	24321
0	170532	2	24321
0	338412	2	24321
0	153744	2	24321
0	321624	2	24321
0	136956	2	24321
0	304836	2	24321
0	120168	2	24321
0	288048	2	24321
0	103380	2	24321
0	271260	2	24321
0	86592	2	24321
0	255350	2	24407
0	70682	2	24407
0	238562	2	24407
0	53894	2	24407
0	221774	2	24407
0	37106	2	24407
0	204986	2	24407
0	20318	2	24407
0	188198	2	24407
0	3530	2	24407
0	171410	2	24407
0	339290	2	24407
0	154622	2	24407
0	322502	2	24407
0	137834	2	24407
0	305714	2	24407
0	121046	2	24407
0	288926	2	24407
0	104258	2	24407
0	272138	2	24407
0	87470	2	24407
0	255584	2	24421
0	70916	2	24421
0	238796	2	24421
0	54128	2	24421
0	222008	2	24421
0	37340	2	24421
0	205220	2	24421
0	20552	2	24421
0	188432	2	24421
0	3764	2	24421
0	171644	2	24421
0	339524	2	24421
0	154856	2	24421
0	322736	2	24421
0	138068	2	24421
0	305948	2	24421
0	121280	2	24421
0	289160	2	24421
0	104492	2	24421
0	272372	2	24421
0	87704	2	24421
0	255598	2	24425
0	70930	2	24425
0	238810	2	24425
0	54142	2	24425
0	222022	2	24425
0	37354	2	24425
0	205234	2	24425
0	20566	2	24425
0	188446	2	24425
0	3778	2	24425
0	171658	2	24425
0	339538	2	24425
0	154870	2	24425
0	322750	2	24425
0	138082	2	24425
0	305962	2	24425
0	121294	2	24425
0	289174	2	24425
0	104506	2	24425
0	272386	2	24425
0	87718	2	24425
0	255907	2	24443
0	71239	2	24443
0	239119	2	24443
0	54451	2	24443
0	222331	2	24443
0	37663	2	24443
0	205543	2	24443
0	20875	2	24443
0	188755	2	24443
0	4087	2	24443
0	171967	2	24443
0	339847	2	24443
0	155179	2	24443
0	323059	2	24443
0	138391	2	24443
0	306271	2	24443
0	121603	2	24443
0	289483	2	24443
0	104815	2	24443
0	272695	2	24443
0	88027	2	24443
0	256058	2	24465
0	71390	2	24465
0	239270	2	24465
0	54602	2	24465
0	222482	2	24465
0	37814	2	24465
0	205694	2	24465
0	21026	2	24465
0	188906	2	24465
0	4238	2	24465
0	172118	2	24465
0	339998	2	24465
0	155330	2	24465
0	323210	2	24465
0	138542	2	24465
0	306422	2	24465
0	121754	2	24465
0	289634	2	24465
0	104966	2	24465
0	272846	2	24465
0	88178	2	24465
0	256059	1	24466
0	71391	1	24466
0	239271	1	24466
0	54603	1	24466
0	222483	1	24466
0	37815	1	24466
0	205695	1	24466
0	21027	1	24466
0	188907	1	24466
0	4239	1	24466
0	172119	1	24466
0	339999	1	24466
0	155331	1	24466
0	323211	1	24466
0	138543	1	24466
0	306423	1	24466
0	121755	1	24466
0	289635	1	24466
0	104967	1	24466
0	272847	1	24466
0	88179	1	24466
0	256059	2	24467
0	71391	2	24467
0	239271	2	24467
0	54603	2	24467
0	222483	2	24467
0	37815	2	24467
0	205695	2	24467
0	21027	2	24467
0	188907	2	24467
0	4239	2	24467
0	172119	2	24467
0	339999	2	24467
0	155331	2	24467
0	323211	2	24467
0	138543	2	24467
0	306423	2	24467
0	121755	2	24467
0	289635	2	24467
0	104967	2	24467
0	272847	2	24467
0	88179	2	24467
0	256137	2	24485
0	71469	2	24485
0	239349	2	24485
0	54681	2	24485
0	222561	2	24485
0	37893	2	24485
0	205773	2	24485
0	21105	2	24485
0	188985	2	24485
0	4317	2	24485
0	172197	2	24485
0	340077	2	24485
0	155409	2	24485
0	323289	2	24485
0	138621	2	24485
0	306501	2	24485
0	121833	2	24485
0	289713	2	24485
0	105045	2	24485
0	272925	2	24485
0	88257	2	24485
0	256185	2	24493
0	71517	2	24493
0	239397	2	24493
0	54729	2	24493
0	222609	2	24493
0	37941	2	24493
0	205821	2	24493
0	21153	2	24493
0	189033	2	24493
0	4365	2	24493
0	172245	2	24493
0	340125	2	24493
0	155457	2	24493
0	323337	2	24493
0	138669	2	24493
0	306549	2	24493
0	121881	2	24493
0	289761	2	24493
0	105093	2	24493
0	272973	2	24493
0	88305	2	24493
0	256328	2	24509
0	71660	2	24509
0	239540	2	24509
0	54872	2	24509
0	222752	2	24509
0	38084	2	24509
0	205964	2	24509
0	21296	2	24509
0	189176	2	24509
0	4508	2	24509
0	172388	2	24509
0	340268	2	24509
0	155600	2	24509
0	323480	2	24509
0	138812	2	24509
0	306692	2	24509
0	122024	2	24509
0	289904	2	24509
0	105236	2	24509
0	273116	2	24509
0	88448	2	24509
0	257217	2	24591
0	72549	2	24591
0	240429	2	24591
0	55761	2	24591
0	223641	2	24591
0	38973	2	24591
0	206853	2	24591
0	22185	2	24591
0	190065	2	24591
0	5397	2	24591
0	173277	2	24591
0	341157	2	24591
0	156489	2	24591
0	324369	2	24591
0	139701	2	24591
0	307581	2	24591
0	122913	2	24591
0	290793	2	24591
0	106125	2	24591
0	274005	2	24591
0	89337	2	24591
0	257320	2	24603
0	72652	2	24603
0	240532	2	24603
0	55864	2	24603
0	223744	2	24603
0	39076	2	24603
0	206956	2	24603
0	22288	2	24603
0	190168	2	24603
0	5500	2	24603
0	173380	2	24603
0	341260	2	24603
0	156592	2	24603
0	324472	2	24603
0	139804	2	24603
0	307684	2	24603
0	123016	2	24603
0	290896	2	24603
0	106228	2	24603
0	274108	2	24603
0	89440	2	24603
0	257333	2	24605
0	72665	2	24605
0	240545	2	24605
0	55877	2	24605
0	223757	2	24605
0	39089	2	24605
0	206969	2	24605
0	22301	2	24605
0	190181	2	24605
0	5513	2	24605
0	173393	2	24605
0	341273	2	24605
0	156605	2	24605
0	324485	2	24605
0	139817	2	24605
0	307697	2	24605
0	123029	2	24605
0	290909	2	24605
0	106241	2	24605
0	274121	2	24605
0	89453	2	24605
0	257654	2	24655
0	72986	2	24655
0	240866	2	24655
0	56198	2	24655
0	224078	2	24655
0	39410	2	24655
0	207290	2	24655
0	22622	2	24655
0	190502	2	24655
0	5834	2	24655
0	173714	2	24655
0	341594	2	24655
0	156926	2	24655
0	324806	2	24655
0	140138	2	24655
0	308018	2	24655
0	123350	2	24655
0	291230	2	24655
0	106562	2	24655
0	274442	2	24655
0	89774	2	24655
0	258282	1	24722
0	73614	1	24722
0	241494	1	24722
0	56826	1	24722
0	224706	1	24722
0	40038	1	24722
0	207918	1	24722
0	23250	1	24722
0	191130	1	24722
0	6462	1	24722
0	174342	1	24722
0	342222	1	24722
0	157554	1	24722
0	325434	1	24722
0	140766	1	24722
0	308646	1	24722
0	123978	1	24722
0	291858	1	24722
0	107190	1	24722
0	275070	1	24722
0	90402	1	24722
0	258282	2	24723
0	73614	2	24723
0	241494	2	24723
0	56826	2	24723
0	224706	2	24723
0	40038	2	24723
0	207918	2	24723
0	23250	2	24723
0	191130	2	24723
0	6462	2	24723
0	174342	2	24723
0	342222	2	24723
0	157554	2	24723
0	325434	2	24723
0	140766	2	24723
0	308646	2	24723
0	123978	2	24723
0	291858	2	24723
0	107190	2	24723
0	275070	2	24723
0	90402	2	24723
0	258918	1	24778
0	74250	1	24778
0	242130	1	24778
0	57462	1	24778
0	225342	1	24778
0	40674	1	24778
0	208554	1	24778
0	23886	1	24778
0	191766	1	24778
0	7098	1	24778
0	174978	1	24778
0	342858	1	24778
0	158190	1	24778
0	326070	1	24778
0	141402	1	24778
0	309282	1	24778
0	124614	1	24778
0	292494	1	24778
0	107826	1	24778
0	275706	1	24778
0	91038	1	24778
0	258918	2	24779
0	74250	2	24779
0	242130	2	24779
0	57462	2	24779
0	225342	2	24779
0	40674	2	24779
0	208554	2	24779
0	23886	2	24779
0	191766	2	24779
0	7098	2	24779
0	174978	2	24779
0	342858	2	24779
0	158190	2	24779
0	326070	2	24779
0	141402	2	24779
0	309282	2	24779
0	124614	2	24779
0	292494	2	24779
0	107826	2	24779
0	275706	2	24779
0	91038	2	24779
0	259020	2	24793
0	74352	2	24793
0	242232	2	24793
0	57564	2	24793
0	225444	2	24793
0	40776	2	24793
0	208656	2	24793
0	23988	2	24793
0	191868	2	24793
0	7200	2	24793
0	175080	2	24793
0	342960	2	24793
0	158292	2	24793
0	326172	2	24793
0	141504	2	24793
0	309384	2	24793
0	124716	2	24793
0	292596	2	24793
0	107928	2	24793
0	275808	2	24793
0	91140	2	24793
0	259214	1	24818
0	74546	1	24818
0	242426	1	24818
0	57758	1	24818
0	225638	1	24818
0	40970	1	24818
0	208850	1	24818
0	24182	1	24818
0	192062	1	24818
0	7394	1	24818
0	175274	1	24818
0	343154	1	24818
0	158486	1	24818
0	326366	1	24818
0	141698	1	24818
0	309578	1	24818
0	124910	1	24818
0	292790	1	24818
0	108122	1	24818
0	276002	1	24818
0	91334	1	24818
0	259214	2	24819
0	74546	2	24819
0	242426	2	24819
0	57758	2	24819
0	225638	2	24819
0	40970	2	24819
0	208850	2	24819
0	24182	2	24819
0	192062	2	24819
0	7394	2	24819
0	175274	2	24819
0	343154	2	24819
0	158486	2	24819
0	326366	2	24819
0	141698	2	24819
0	309578	2	24819
0	124910	2	24819
0	292790	2	24819
0	108122	2	24819
0	276002	2	24819
0	91334	2	24819
0	259252	2	24823
0	74584	2	24823
0	242464	2	24823
0	57796	2	24823
0	225676	2	24823
0	41008	2	24823
0	208888	2	24823
0	24220	2	24823
0	192100	2	24823
0	7432	2	24823
0	175312	2	24823
0	343192	2	24823
0	158524	2	24823
0	326404	2	24823
0	141736	2	24823
0	309616	2	24823
0	124948	2	24823
0	292828	2	24823
0	108160	2	24823
0	276040	2	24823
0	91372	2	24823
0	259441	2	24831
0	74773	2	24831
0	242653	2	24831
0	57985	2	24831
0	225865	2	24831
0	41197	2	24831
0	209077	2	24831
0	24409	2	24831
0	192289	2	24831
0	7621	2	24831
0	175501	2	24831
0	343381	2	24831
0	158713	2	24831
0	326593	2	24831
0	141925	2	24831
0	309805	2	24831
0	125137	2	24831
0	293017	2	24831
0	108349	2	24831
0	276229	2	24831
0	91561	2	24831
0	259495	2	24833
0	74827	2	24833
0	242707	2	24833
0	58039	2	24833
0	225919	2	24833
0	41251	2	24833
0	209131	2	24833
0	24463	2	24833
0	192343	2	24833
0	7675	2	24833
0	175555	2	24833
0	343435	2	24833
0	158767	2	24833
0	326647	2	24833
0	141979	2	24833
0	309859	2	24833
0	125191	2	24833
0	293071	2	24833
0	108403	2	24833
0	276283	2	24833
0	91615	2	24833
0	259604	2	24839
0	74936	2	24839
0	242816	2	24839
0	58148	2	24839
0	226028	2	24839
0	41360	2	24839
0	209240	2	24839
0	24572	2	24839
0	192452	2	24839
0	7784	2	24839
0	175664	2	24839
0	343544	2	24839
0	158876	2	24839
0	326756	2	24839
0	142088	2	24839
0	309968	2	24839
0	125300	2	24839
0	293180	2	24839
0	108512	2	24839
0	276392	2	24839
0	91724	2	24839
0	259781	2	24855
0	75113	2	24855
0	242993	2	24855
0	58325	2	24855
0	226205	2	24855
0	41537	2	24855
0	209417	2	24855
0	24749	2	24855
0	192629	2	24855
0	7961	2	24855
0	175841	2	24855
0	343721	2	24855
0	159053	2	24855
0	326933	2	24855
0	142265	2	24855
0	310145	2	24855
0	125477	2	24855
0	293357	2	24855
0	108689	2	24855
0	276569	2	24855
0	91901	2	24855
0	260094	2	24877
0	75426	2	24877
0	243306	2	24877
0	58638	2	24877
0	226518	2	24877
0	41850	2	24877
0	209730	2	24877
0	25062	2	24877
0	192942	2	24877
0	8274	2	24877
0	176154	2	24877
0	344034	2	24877
0	159366	2	24877
0	327246	2	24877
0	142578	2	24877
0	310458	2	24877
0	125790	2	24877
0	293670	2	24877
0	109002	2	24877
0	276882	2	24877
0	92214	2	24877
0	260884	2	24955
0	76216	2	24955
0	244096	2	24955
0	59428	2	24955
0	227308	2	24955
0	42640	2	24955
0	210520	2	24955
0	25852	2	24955
0	193732	2	24955
0	9064	2	24955
0	176944	2	24955
0	344824	2	24955
0	160156	2	24955
0	328036	2	24955
0	143368	2	24955
0	311248	2	24955
0	126580	2	24955
0	294460	2	24955
0	109792	2	24955
0	277672	2	24955
0	93004	2	24955
0	260885	2	24957
0	76217	2	24957
0	244097	2	24957
0	59429	2	24957
0	227309	2	24957
0	42641	2	24957
0	210521	2	24957
0	25853	2	24957
0	193733	2	24957
0	9065	2	24957
0	176945	2	24957
0	344825	2	24957
0	160157	2	24957
0	328037	2	24957
0	143369	2	24957
0	311249	2	24957
0	126581	2	24957
0	294461	2	24957
0	109793	2	24957
0	277673	2	24957
0	93005	2	24957
0	260911	2	24959
0	76243	2	24959
0	244123	2	24959
0	59455	2	24959
0	227335	2	24959
0	42667	2	24959
0	210547	2	24959
0	25879	2	24959
0	193759	2	24959
0	9091	2	24959
0	176971	2	24959
0	344851	2	24959
0	160183	2	24959
0	328063	2	24959
0	143395	2	24959
0	311275	2	24959
0	126607	2	24959
0	294487	2	24959
0	109819	2	24959
0	277699	2	24959
0	93031	2	24959
0	261359	2	24999
0	76691	2	24999
0	244571	2	24999
0	59903	2	24999
0	227783	2	24999
0	43115	2	24999
0	210995	2	24999
0	26327	2	24999
0	194207	2	24999
0	9539	2	24999
0	177419	2	24999
0	345299	2	24999
0	160631	2	24999
0	328511	2	24999
0	143843	2	24999
0	311723	2	24999
0	127055	2	24999
0	294935	2	24999
0	110267	2	24999
0	278147	2	24999
0	93479	2	24999
0	261360	1	25000
0	76692	1	25000
0	244572	1	25000
0	59904	1	25000
0	227784	1	25000
0	43116	1	25000
0	210996	1	25000
0	26328	1	25000
0	194208	1	25000
0	9540	1	25000
0	177420	1	25000
0	345300	1	25000
0	160632	1	25000
0	328512	1	25000
0	143844	1	25000
0	311724	1	25000
0	127056	1	25000
0	294936	1	25000
0	110268	1	25000
0	278148	1	25000
0	93480	1	25000
0	261548	2	25015
0	76880	2	25015
0	244760	2	25015
0	60092	2	25015
0	227972	2	25015
0	43304	2	25015
0	211184	2	25015
0	26516	2	25015
0	194396	2	25015
0	9728	2	25015
0	177608	2	25015
0	345488	2	25015
0	160820	2	25015
0	328700	2	25015
0	144032	2	25015
0	311912	2	25015
0	127244	2	25015
0	295124	2	25015
0	110456	2	25015
0	278336	2	25015
0	93668	2	25015
0	261812	2	25039
0	77144	2	25039
0	245024	2	25039
0	60356	2	25039
0	228236	2	25039
0	43568	2	25039
0	211448	2	25039
0	26780	2	25039
0	194660	2	25039
0	9992	2	25039
0	177872	2	25039
0	345752	2	25039
0	161084	2	25039
0	328964	2	25039
0	144296	2	25039
0	312176	2	25039
0	127508	2	25039
0	295388	2	25039
0	110720	2	25039
0	278600	2	25039
0	93932	2	25039
0	262337	2	25087
0	77669	2	25087
0	245549	2	25087
0	60881	2	25087
0	228761	2	25087
0	44093	2	25087
0	211973	2	25087
0	27305	2	25087
0	195185	2	25087
0	10517	2	25087
0	178397	2	25087
0	346277	2	25087
0	161609	2	25087
0	329489	2	25087
0	144821	2	25087
0	312701	2	25087
0	128033	2	25087
0	295913	2	25087
0	111245	2	25087
0	279125	2	25087
0	94457	2	25087
0	262503	2	25099
0	77835	2	25099
0	245715	2	25099
0	61047	2	25099
0	228927	2	25099
0	44259	2	25099
0	212139	2	25099
0	27471	2	25099
0	195351	2	25099
0	10683	2	25099
0	178563	2	25099
0	346443	2	25099
0	161775	2	25099
0	329655	2	25099
0	144987	2	25099
0	312867	2	25099
0	128199	2	25099
0	296079	2	25099
0	111411	2	25099
0	279291	2	25099
0	94623	2	25099
0	262525	2	25101
0	77857	2	25101
0	245737	2	25101
0	61069	2	25101
0	228949	2	25101
0	44281	2	25101
0	212161	2	25101
0	27493	2	25101
0	195373	2	25101
0	10705	2	25101
0	178585	2	25101
0	346465	2	25101
0	161797	2	25101
0	329677	2	25101
0	145009	2	25101
0	312889	2	25101
0	128221	2	25101
0	296101	2	25101
0	111433	2	25101
0	279313	2	25101
0	94645	2	25101
0	262802	2	25123
0	78134	2	25123
0	246014	2	25123
0	61346	2	25123
0	229226	2	25123
0	44558	2	25123
0	212438	2	25123
0	27770	2	25123
0	195650	2	25123
0	10982	2	25123
0	178862	2	25123
0	346742	2	25123
0	162074	2	25123
0	329954	2	25123
0	145286	2	25123
0	313166	2	25123
0	128498	2	25123
0	296378	2	25123
0	111710	2	25123
0	279590	2	25123
0	94922	2	25123
0	263939	2	25213
0	79271	2	25213
0	247151	2	25213
0	62483	2	25213
0	230363	2	25213
0	45695	2	25213
0	213575	2	25213
0	28907	2	25213
0	196787	2	25213
0	12119	2	25213
0	179999	2	25213
0	347879	2	25213
0	163211	2	25213
0	331091	2	25213
0	146423	2	25213
0	314303	2	25213
0	129635	2	25213
0	297515	2	25213
0	112847	2	25213
0	280727	2	25213
0	96059	2	25213
0	264328	2	25243
0	79660	2	25243
0	247540	2	25243
0	62872	2	25243
0	230752	2	25243
0	46084	2	25243
0	213964	2	25243
0	29296	2	25243
0	197176	2	25243
0	12508	2	25243
0	180388	2	25243
0	348268	2	25243
0	163600	2	25243
0	331480	2	25243
0	146812	2	25243
0	314692	2	25243
0	130024	2	25243
0	297904	2	25243
0	113236	2	25243
0	281116	2	25243
0	96448	2	25243
0	264475	2	25255
0	79807	2	25255
0	247687	2	25255
0	63019	2	25255
0	230899	2	25255
0	46231	2	25255
0	214111	2	25255
0	29443	2	25255
0	197323	2	25255
0	12655	2	25255
0	180535	2	25255
0	348415	2	25255
0	163747	2	25255
0	331627	2	25255
0	146959	2	25255
0	314839	2	25255
0	130171	2	25255
0	298051	2	25255
0	113383	2	25255
0	281263	2	25255
0	96595	2	25255
0	264903	2	25287
0	80235	2	25287
0	248115	2	25287
0	63447	2	25287
0	231327	2	25287
0	46659	2	25287
0	214539	2	25287
0	29871	2	25287
0	197751	2	25287
0	13083	2	25287
0	180963	2	25287
0	348843	2	25287
0	164175	2	25287
0	332055	2	25287
0	147387	2	25287
0	315267	2	25287
0	130599	2	25287
0	298479	2	25287
0	113811	2	25287
0	281691	2	25287
0	97023	2	25287
0	265536	2	25349
0	80868	2	25349
0	248748	2	25349
0	64080	2	25349
0	231960	2	25349
0	47292	2	25349
0	215172	2	25349
0	30504	2	25349
0	198384	2	25349
0	13716	2	25349
0	181596	2	25349
0	349476	2	25349
0	164808	2	25349
0	332688	2	25349
0	148020	2	25349
0	315900	2	25349
0	131232	2	25349
0	299112	2	25349
0	114444	2	25349
0	282324	2	25349
0	97656	2	25349
0	265913	2	25373
0	81245	2	25373
0	249125	2	25373
0	64457	2	25373
0	232337	2	25373
0	47669	2	25373
0	215549	2	25373
0	30881	2	25373
0	198761	2	25373
0	14093	2	25373
0	181973	2	25373
0	349853	2	25373
0	165185	2	25373
0	333065	2	25373
0	148397	2	25373
0	316277	2	25373
0	131609	2	25373
0	299489	2	25373
0	114821	2	25373
0	282701	2	25373
0	98033	2	25373
0	267015	2	25485
0	82347	2	25485
0	250227	2	25485
0	65559	2	25485
0	233439	2	25485
0	48771	2	25485
0	216651	2	25485
0	31983	2	25485
0	199863	2	25485
0	15195	2	25485
0	183075	2	25485
0	350955	2	25485
0	166287	2	25485
0	334167	2	25485
0	149499	2	25485
0	317379	2	25485
0	132711	2	25485
0	300591	2	25485
0	115923	2	25485
0	283803	2	25485
0	99135	2	25485
0	267034	2	25487
0	82366	2	25487
0	250246	2	25487
0	65578	2	25487
0	233458	2	25487
0	48790	2	25487
0	216670	2	25487
0	32002	2	25487
0	199882	2	25487
0	15214	2	25487
0	183094	2	25487
0	350974	2	25487
0	166306	2	25487
0	334186	2	25487
0	149518	2	25487
0	317398	2	25487
0	132730	2	25487
0	300610	2	25487
0	115942	2	25487
0	283822	2	25487
0	99154	2	25487
0	267611	1	25514
0	82943	1	25514
0	250823	1	25514
0	66155	1	25514
0	234035	1	25514
0	49367	1	25514
0	217247	1	25514
0	32579	1	25514
0	200459	1	25514
0	15791	1	25514
0	183671	1	25514
0	351551	1	25514
0	166883	1	25514
0	334763	1	25514
0	150095	1	25514
0	317975	1	25514
0	133307	1	25514
0	301187	1	25514
0	116519	1	25514
0	284399	1	25514
0	99731	1	25514
0	267728	1	25522
0	83060	1	25522
0	250940	1	25522
0	66272	1	25522
0	234152	1	25522
0	49484	1	25522
0	217364	1	25522
0	32696	1	25522
0	200576	1	25522
0	15908	1	25522
0	183788	1	25522
0	351668	1	25522
0	167000	1	25522
0	334880	1	25522
0	150212	1	25522
0	318092	1	25522
0	133424	1	25522
0	301304	1	25522
0	116636	1	25522
0	284516	1	25522
0	99848	1	25522
0	268035	2	25557
0	83367	2	25557
0	251247	2	25557
0	66579	2	25557
0	234459	2	25557
0	49791	2	25557
0	217671	2	25557
0	33003	2	25557
0	200883	2	25557
0	16215	2	25557
0	184095	2	25557
0	351975	2	25557
0	167307	2	25557
0	335187	2	25557
0	150519	2	25557
0	318399	2	25557
0	133731	2	25557
0	301611	2	25557
0	116943	2	25557
0	284823	2	25557
0	100155	2	25557
0	268112	2	25569
0	83444	2	25569
0	251324	2	25569
0	66656	2	25569
0	234536	2	25569
0	49868	2	25569
0	217748	2	25569
0	33080	2	25569
0	200960	2	25569
0	16292	2	25569
0	184172	2	25569
0	352052	2	25569
0	167384	2	25569
0	335264	2	25569
0	150596	2	25569
0	318476	2	25569
0	133808	2	25569
0	301688	2	25569
0	117020	2	25569
0	284900	2	25569
0	100232	2	25569
0	268996	2	25627
0	84328	2	25627
0	252208	2	25627
0	67540	2	25627
0	235420	2	25627
0	50752	2	25627
0	218632	2	25627
0	33964	2	25627
0	201844	2	25627
0	17176	2	25627
0	185056	2	25627
0	388	2	25627
0	168268	2	25627
0	336148	2	25627
0	151480	2	25627
0	319360	2	25627
0	134692	2	25627
0	302572	2	25627
0	117904	2	25627
0	285784	2	25627
0	101116	2	25627
0	269011	2	25631
0	84343	2	25631
0	252223	2	25631
0	67555	2	25631
0	235435	2	25631
0	50767	2	25631
0	218647	2	25631
0	33979	2	25631
0	201859	2	25631
0	17191	2	25631
0	185071	2	25631
0	403	2	25631
0	168283	2	25631
0	336163	2	25631
0	151495	2	25631
0	319375	2	25631
0	134707	2	25631
0	302587	2	25631
0	117919	2	25631
0	285799	2	25631
0	101131	2	25631
0	269131	1	25640
0	84463	1	25640
0	252343	1	25640
0	67675	1	25640
0	235555	1	25640
0	50887	1	25640
0	218767	1	25640
0	34099	1	25640
0	201979	1	25640
0	17311	1	25640
0	185191	1	25640
0	523	1	25640
0	168403	1	25640
0	336283	1	25640
0	151615	1	25640
0	319495	1	25640
0	134827	1	25640
0	302707	1	25640
0	118039	1	25640
0	285919	1	25640
0	101251	1	25640
0	269131	2	25641
0	84463	2	25641
0	252343	2	25641
0	67675	2	25641
0	235555	2	25641
0	50887	2	25641
0	218767	2	25641
0	34099	2	25641
0	201979	2	25641
0	17311	2	25641
0	185191	2	25641
0	523	2	25641
0	168403	2	25641
0	336283	2	25641
0	151615	2	25641
0	319495	2	25641
0	134827	2	25641
0	302707	2	25641
0	118039	2	25641
0	285919	2	25641
0	101251	2	25641
0	269144	2	25643
0	84476	2	25643
0	252356	2	25643
0	67688	2	25643
0	235568	2	25643
0	50900	2	25643
0	218780	2	25643
0	34112	2	25643
0	201992	2	25643
0	17324	2	25643
0	185204	2	25643
0	536	2	25643
0	168416	2	25643
0	336296	2	25643
0	151628	2	25643
0	319508	2	25643
0	134840	2	25643
0	302720	2	25643
0	118052	2	25643
0	285932	2	25643
0	101264	2	25643
0	269362	2	25669
0	84694	2	25669
0	252574	2	25669
0	67906	2	25669
0	235786	2	25669
0	51118	2	25669
0	218998	2	25669
0	34330	2	25669
0	202210	2	25669
0	17542	2	25669
0	185422	2	25669
0	754	2	25669
0	168634	2	25669
0	336514	2	25669
0	151846	2	25669
0	319726	2	25669
0	135058	2	25669
0	302938	2	25669
0	118270	2	25669
0	286150	2	25669
0	101482	2	25669
0	269632	2	25683
0	84964	2	25683
0	252844	2	25683
0	68176	2	25683
0	236056	2	25683
0	51388	2	25683
0	219268	2	25683
0	34600	2	25683
0	202480	2	25683
0	17812	2	25683
0	185692	2	25683
0	1024	2	25683
0	168904	2	25683
0	336784	2	25683
0	152116	2	25683
0	319996	2	25683
0	135328	2	25683
0	303208	2	25683
0	118540	2	25683
0	286420	2	25683
0	101752	2	25683
0	270273	2	25731
0	85605	2	25731
0	253485	2	25731
0	68817	2	25731
0	236697	2	25731
0	52029	2	25731
0	219909	2	25731
0	35241	2	25731
0	203121	2	25731
0	18453	2	25731
0	186333	2	25731
0	1665	2	25731
0	169545	2	25731
0	337425	2	25731
0	152757	2	25731
0	320637	2	25731
0	135969	2	25731
0	303849	2	25731
0	119181	2	25731
0	287061	2	25731
0	102393	2	25731
0	270888	2	25791
0	86220	2	25791
0	254100	2	25791
0	69432	2	25791
0	237312	2	25791
0	52644	2	25791
0	220524	2	25791
0	35856	2	25791
0	203736	2	25791
0	19068	2	25791
0	186948	2	25791
0	2280	2	25791
0	170160	2	25791
0	338040	2	25791
0	153372	2	25791
0	321252	2	25791
0	136584	2	25791
0	304464	2	25791
0	119796	2	25791
0	287676	2	25791
0	103008	2	25791
0	270889	1	25792
0	86221	1	25792
0	254101	1	25792
0	69433	1	25792
0	237313	1	25792
0	52645	1	25792
0	220525	1	25792
0	35857	1	25792
0	203737	1	25792
0	19069	1	25792
0	186949	1	25792
0	2281	1	25792
0	170161	1	25792
0	338041	1	25792
0	153373	1	25792
0	321253	1	25792
0	136585	1	25792
0	304465	1	25792
0	119797	1	25792
0	287677	1	25792
