29685	143753	21	7
29686	143755	21	8
29687	143757	21	8
29688	143759	21	9
29689	143763	21	8
29690	143765	21	8
29691	143767	21	9
29692	143769	21	8
29693	143771	21	9
29694	143773	21	9
29695	143779	21	8
29696	143781	21	8
29697	143783	21	9
29698	143785	21	8
29699	143787	21	9
29700	143789	21	9
29701	143795	21	9
29702	143797	21	9
29703	143801	21	9
29704	143813	21	8
29705	143815	21	9
29706	143817	21	8
29707	143819	21	9
29708	143821	21	9
29709	143827	21	9
29710	143829	21	9
29711	143833	21	9
29712	143843	21	9
29713	143845	21	9
29714	143849	21	9
29715	143909	21	7
29716	143911	21	8
29717	143913	21	7
29718	143915	21	8
29719	143917	21	8
29720	143919	21	9
29721	143923	21	8
29722	143925	21	8
29723	143927	21	9
29724	143929	21	8
29725	143931	21	9
29726	143933	21	9
29727	143941	21	7
29728	143943	21	8
29729	143945	21	7
29730	143947	21	8
29731	143949	21	8
29732	143951	21	9
29733	143955	21	8
29734	143957	21	8
29735	143959	21	9
29736	143961	21	8
29737	143963	21	9
29738	143965	21	9
29739	143971	21	8
29740	143973	21	8
29741	143975	21	9
29742	143977	21	8
29743	143979	21	9
29744	143981	21	9
29745	143987	21	9
29746	143989	21	9
29747	143993	21	9
29748	144009	21	7
29749	144011	21	8
29750	144013	21	8
29751	144015	21	9
29752	144019	21	8
29753	144021	21	8
29754	144023	21	9
29755	144025	21	8
29756	144027	21	9
29757	144029	21	9
29758	144035	21	8
29759	144037	21	8
29760	144039	21	9
29761	144041	21	8
29762	144043	21	9
29763	144045	21	9
29764	144051	21	9
29765	144053	21	9
29766	144057	21	9
29767	144069	21	8
29768	144071	21	9
29769	144073	21	8
29770	144075	21	9
29771	144077	21	9
29772	144083	21	9
29773	144085	21	9
29774	144089	21	9
29775	144099	21	9
29776	144101	21	9
29777	144105	21	9
29778	144147	21	8
29779	144149	21	8
29780	144151	21	9
29781	144153	21	8
29782	144155	21	9
29783	144157	21	9
29784	144163	21	8
29785	144165	21	8
29786	144167	21	9
29787	144169	21	8
29788	144171	21	9
29789	144173	21	9
29790	144179	21	9
29791	144181	21	9
29792	144185	21	9
29793	144197	21	8
29794	144199	21	9
29795	144201	21	8
29796	144203	21	9
29797	144205	21	9
29798	144211	21	9
29799	144213	21	9
29800	144217	21	9
29801	144227	21	9
29802	144229	21	9
29803	144233	21	9
29804	144265	21	8
29805	144267	21	9
29806	144269	21	9
29807	144275	21	9
29808	144277	21	9
29809	144281	21	9
29810	144291	21	9
29811	144293	21	9
29812	144297	21	9
29813	144325	21	9
29814	144329	21	9
29815	144455	21	8
29816	144457	21	7
29817	144459	21	8
29818	144461	21	8
29819	144463	21	9
29820	144467	21	8
29821	144469	21	8
29822	144471	21	9
29823	144473	21	8
29824	144475	21	9
29825	144477	21	9
29826	144483	21	8
29827	144485	21	8
29828	144487	21	9
29829	144489	21	8
29830	144491	21	9
29831	144493	21	9
29832	144499	21	9
29833	144501	21	9
29834	144505	21	9
29835	144521	21	7
29836	144523	21	8
29837	144525	21	8
29838	144527	21	9
29839	144531	21	8
29840	144533	21	8
29841	144535	21	9
29842	144537	21	8
29843	144539	21	9
29844	144541	21	9
29845	144547	21	8
29846	144549	21	8
29847	144551	21	9
29848	144553	21	8
29849	144555	21	9
29850	144557	21	9
29851	144563	21	9
29852	144565	21	9
29853	144569	21	9
29854	144581	21	8
29855	144583	21	9
29856	144585	21	8
29857	144587	21	9
29858	144589	21	9
29859	144595	21	9
29860	144597	21	9
29861	144601	21	9
29862	144611	21	9
29863	144613	21	9
29864	144617	21	9
29865	144659	21	8
29866	144661	21	8
29867	144663	21	9
29868	144665	21	8
29869	144667	21	9
29870	144669	21	9
29871	144675	21	8
29872	144677	21	8
29873	144679	21	9
29874	144681	21	8
29875	144683	21	9
29876	144685	21	9
29877	144691	21	9
29878	144693	21	9
29879	144697	21	9
29880	144709	21	8
29881	144711	21	9
29882	144713	21	8
29883	144715	21	9
29884	144717	21	9
29885	144723	21	9
29886	144725	21	9
29887	144729	21	9
29888	144739	21	9
29889	144741	21	9
29890	144745	21	9
29891	144777	21	8
29892	144779	21	9
29893	144781	21	9
29894	144787	21	9
29895	144789	21	9
29896	144793	21	9
29897	144803	21	9
29898	144805	21	9
29899	144809	21	9
29900	144837	21	9
29901	144841	21	9
29902	144933	21	8
29903	144935	21	9
29904	144937	21	8
29905	144939	21	9
29906	144941	21	9
29907	144947	21	9
29908	144949	21	9
29909	144953	21	9
29910	144965	21	8
29911	144967	21	9
29912	144969	21	8
29913	144971	21	9
29914	144973	21	9
29915	144979	21	9
29916	144981	21	9
29917	144985	21	9
29918	144995	21	9
29919	144997	21	9
29920	145001	21	9
29921	145033	21	8
29922	145035	21	9
29923	145037	21	9
29924	145043	21	9
29925	145045	21	9
29926	145049	21	9
29927	145059	21	9
29928	145061	21	9
29929	145065	21	9
29930	145093	21	9
29931	145097	21	9
29932	145171	21	9
29933	145173	21	9
29934	145177	21	9
29935	145187	21	9
29936	145189	21	9
29937	145193	21	9
29938	145221	21	9
29939	145225	21	9
29940	145289	21	9
29941	145551	21	9
29942	145555	21	8
29943	145557	21	8
29944	145559	21	9
29945	145561	21	8
29946	145563	21	9
29947	145565	21	9
29948	145571	21	8
29949	145573	21	8
29950	145575	21	9
29951	145577	21	8
29952	145579	21	9
29953	145581	21	9
29954	145587	21	9
29955	145589	21	9
29956	145593	21	9
29957	145605	21	8
29958	145607	21	9
29959	145609	21	8
29960	145611	21	9
29961	145613	21	9
29962	145619	21	9
29963	145621	21	9
29964	145625	21	9
29965	145635	21	9
29966	145637	21	9
29967	145641	21	9
29968	145683	21	8
29969	145685	21	8
29970	145687	21	9
29971	145689	21	8
29972	145691	21	9
29973	145693	21	9
29974	145699	21	8
29975	145701	21	8
29976	145703	21	9
29977	145705	21	8
29978	145707	21	9
29979	145709	21	9
29980	145715	21	9
29981	145717	21	9
29982	145721	21	9
29983	145733	21	8
29984	145735	21	9
29985	145737	21	8
29986	145739	21	9
29987	145741	21	9
29988	145747	21	9
29989	145749	21	9
29990	145753	21	9
29991	145763	21	9
29992	145765	21	9
29993	145769	21	9
29994	145801	21	8
29995	145803	21	9
29996	145805	21	9
29997	145811	21	9
29998	145813	21	9
29999	145817	21	9
30000	145827	21	9
30001	145829	21	9
30002	145833	21	9
30003	145861	21	9
30004	145865	21	9
30005	145957	21	8
30006	145959	21	9
30007	145961	21	8
30008	145963	21	9
30009	145965	21	9
30010	145971	21	9
30011	145973	21	9
30012	145977	21	9
30013	145989	21	8
30014	145991	21	9
30015	145993	21	8
30016	145995	21	9
30017	145997	21	9
30018	146003	21	9
30019	146005	21	9
30020	146009	21	9
30021	146019	21	9
30022	146021	21	9
30023	146025	21	9
30024	146057	21	8
30025	146059	21	9
30026	146061	21	9
30027	146067	21	9
30028	146069	21	9
30029	146073	21	9
30030	146083	21	9
30031	146085	21	9
30032	146089	21	9
30033	146117	21	9
30034	146121	21	9
30035	146195	21	9
30036	146197	21	9
30037	146201	21	9
30038	146211	21	9
30039	146213	21	9
30040	146217	21	9
30041	146245	21	9
30042	146249	21	9
30043	146313	21	9
30044	146505	21	8
30045	146507	21	9
30046	146509	21	9
30047	146515	21	9
30048	146517	21	9
30049	146521	21	9
30050	146531	21	9
30051	146533	21	9
30052	146537	21	9
30053	146569	21	8
30054	146571	21	9
30055	146573	21	9
30056	146579	21	9
30057	146581	21	9
30058	146585	21	9
30059	146595	21	9
30060	146597	21	9
30061	146601	21	9
30062	146629	21	9
30063	146633	21	9
30064	146707	21	9
30065	146709	21	9
30066	146713	21	9
30067	146723	21	9
30068	146725	21	9
30069	146729	21	9
30070	146757	21	9
30071	146761	21	9
30072	146825	21	9
30073	146981	21	9
30074	146985	21	9
30075	147013	21	9
30076	147017	21	9
30077	147081	21	9
30078	148617	7	6
30079	148619	21	7
30080	148621	21	7
30081	148623	21	8
30082	148627	21	7
30083	148629	21	7
30084	148631	21	8
30085	148633	21	7
30086	148635	21	8
30087	148637	21	8
30088	148639	21	9
30089	148643	21	7
30090	148645	21	7
30091	148647	21	8
30092	148649	21	7
30093	148651	21	8
30094	148653	21	8
30095	148655	21	9
30096	148659	21	8
30097	148661	21	8
30098	148663	21	9
30099	148665	21	8
30100	148667	21	9
30101	148669	21	9
30102	148677	21	7
30103	148679	21	8
30104	148681	21	7
30105	148683	21	8
30106	148685	21	8
30107	148687	21	9
30108	148691	21	8
30109	148693	21	8
30110	148695	21	9
30111	148697	21	8
30112	148699	21	9
30113	148701	21	9
30114	148707	21	8
30115	148709	21	8
30116	148711	21	9
30117	148713	21	8
30118	148715	21	9
30119	148717	21	9
30120	148723	21	9
30121	148725	21	9
30122	148729	21	9
30123	148755	21	7
30124	148757	21	7
30125	148759	21	8
30126	148761	21	7
30127	148763	21	8
30128	148765	21	8
30129	148767	21	9
30130	148771	21	7
30131	148773	21	7
30132	148775	21	8
30133	148777	21	7
30134	148779	21	8
30135	148781	21	8
30136	148783	21	9
30137	148787	21	8
30138	148789	21	8
30139	148791	21	9
30140	148793	21	8
30141	148795	21	9
30142	148797	21	9
30143	148805	21	7
30144	148807	21	8
30145	148809	21	7
30146	148811	21	8
30147	148813	21	8
30148	148815	21	9
30149	148819	21	8
30150	148821	21	8
30151	148823	21	9
30152	148825	21	8
30153	148827	21	9
30154	148829	21	9
30155	148835	21	8
30156	148837	21	8
30157	148839	21	9
30158	148841	21	8
30159	148843	21	9
30160	148845	21	9
30161	148851	21	9
30162	148853	21	9
30163	148857	21	9
30164	148875	21	8
30165	148877	21	8
30166	148879	21	9
30167	148883	21	8
30168	148885	21	8
30169	148887	21	9
30170	148889	21	8
30171	148891	21	9
30172	148893	21	9
30173	148899	21	8
30174	148901	21	8
30175	148903	21	9
30176	148905	21	8
30177	148907	21	9
30178	148909	21	9
30179	148915	21	9
30180	148917	21	9
30181	148921	21	9
30182	148933	21	8
30183	148935	21	9
30184	148937	21	8
30185	148939	21	9
30186	148941	21	9
30187	148947	21	9
30188	148949	21	9
30189	148953	21	9
30190	148963	21	9
30191	148965	21	9
30192	148969	21	9
30193	149029	21	7
30194	149031	21	8
30195	149033	21	7
30196	149035	21	8
30197	149037	21	8
30198	149039	21	9
30199	149043	21	8
30200	149045	21	8
30201	149047	21	9
30202	149049	21	8
30203	149051	21	9
30204	149053	21	9
30205	149061	21	7
30206	149063	21	8
30207	149065	21	7
30208	149067	21	8
30209	149069	21	8
30210	149071	21	9
30211	149075	21	8
30212	149077	21	8
30213	149079	21	9
30214	149081	21	8
30215	149083	21	9
30216	149085	21	9
30217	149091	21	8
30218	149093	21	8
30219	149095	21	9
30220	149097	21	8
30221	149099	21	9
30222	149101	21	9
30223	149107	21	9
30224	149109	21	9
30225	149113	21	9
30226	149131	21	8
30227	149133	21	8
30228	149135	21	9
30229	149139	21	8
30230	149141	21	8
30231	149143	21	9
30232	149145	21	8
30233	149147	21	9
30234	149149	21	9
30235	149155	21	8
30236	149157	21	8
30237	149159	21	9
30238	149161	21	8
30239	149163	21	9
30240	149165	21	9
30241	149171	21	9
30242	149173	21	9
30243	149177	21	9
30244	149189	21	8
30245	149191	21	9
30246	149193	21	8
30247	149195	21	9
30248	149197	21	9
30249	149203	21	9
30250	149205	21	9
30251	149209	21	9
30252	149219	21	9
30253	149221	21	9
30254	149225	21	9
30255	149267	21	8
30256	149269	21	8
30257	149271	21	9
30258	149273	21	8
30259	149275	21	9
30260	149277	21	9
30261	149283	21	8
30262	149285	21	8
30263	149287	21	9
30264	149289	21	8
30265	149291	21	9
30266	149293	21	9
30267	149299	21	9
30268	149301	21	9
30269	149305	21	9
30270	149317	21	8
30271	149319	21	9
30272	149321	21	8
30273	149323	21	9
30274	149325	21	9
30275	149331	21	9
30276	149333	21	9
30277	149337	21	9
30278	149347	21	9
30279	149349	21	9
30280	149353	21	9
30281	149387	21	9
30282	149389	21	9
30283	149395	21	9
30284	149397	21	9
30285	149401	21	9
30286	149411	21	9
30287	149413	21	9
30288	149417	21	9
30289	149445	21	9
30290	149449	21	9
30291	149651	21	7
30292	149653	21	7
30293	149655	21	8
30294	149657	21	7
30295	149659	21	8
30296	149661	21	8
30297	149663	21	9
30298	149667	21	7
30299	149669	21	7
30300	149671	21	8
30301	149673	21	7
30302	149675	21	8
30303	149677	21	8
30304	149679	21	9
30305	149683	21	8
30306	149685	21	8
30307	149687	21	9
30308	149689	21	8
30309	149691	21	9
30310	149693	21	9
30311	149701	21	7
30312	149703	21	8
30313	149705	21	7
30314	149707	21	8
30315	149709	21	8
30316	149711	21	9
30317	149715	21	8
30318	149717	21	8
30319	149719	21	9
30320	149721	21	8
30321	149723	21	9
30322	149725	21	9
30323	149731	21	8
30324	149733	21	8
30325	149735	21	9
30326	149737	21	8
30327	149739	21	9
30328	149741	21	9
30329	149747	21	9
30330	149749	21	9
30331	149753	21	9
30332	149779	21	7
30333	149781	21	7
30334	149783	21	8
30335	149785	21	7
30336	149787	21	8
30337	149789	21	8
30338	149791	21	9
30339	149795	21	7
30340	149797	21	7
30341	149799	21	8
30342	149801	21	7
30343	149803	21	8
30344	149805	21	8
30345	149807	21	9
30346	149811	21	8
30347	149813	21	8
30348	149815	21	9
30349	149817	21	8
30350	149819	21	9
30351	149821	21	9
30352	149829	21	7
30353	149831	21	8
30354	149833	21	7
30355	149835	21	8
30356	149837	21	8
30357	149839	21	9
30358	149843	21	8
30359	149845	21	8
30360	149847	21	9
30361	149849	21	8
30362	149851	21	9
30363	149853	21	9
30364	149859	21	8
30365	149861	21	8
30366	149863	21	9
30367	149865	21	8
30368	149867	21	9
30369	149869	21	9
30370	149875	21	9
30371	149877	21	9
30372	149881	21	9
30373	149899	21	8
30374	149901	21	8
30375	149903	21	9
30376	149907	21	8
30377	149909	21	8
30378	149911	21	9
30379	149913	21	8
30380	149915	21	9
30381	149917	21	9
30382	149923	21	8
30383	149925	21	8
30384	149927	21	9
30385	149929	21	8
30386	149931	21	9
30387	149933	21	9
30388	149939	21	9
30389	149941	21	9
30390	149945	21	9
30391	149957	21	8
30392	149959	21	9
30393	149961	21	8
30394	149963	21	9
30395	149965	21	9
30396	149971	21	9
30397	149973	21	9
30398	149977	21	9
30399	149987	21	9
30400	149989	21	9
30401	149993	21	9
30402	150053	21	7
30403	150055	21	8
30404	150057	21	7
30405	150059	21	8
30406	150061	21	8
30407	150063	21	9
30408	150067	21	8
30409	150069	21	8
30410	150071	21	9
30411	150073	21	8
30412	150075	21	9
30413	150077	21	9
30414	150085	21	7
30415	150087	21	8
30416	150089	21	7
30417	150091	21	8
30418	150093	21	8
30419	150095	21	9
30420	150099	21	8
30421	150101	21	8
30422	150103	21	9
30423	150105	21	8
30424	150107	21	9
30425	150109	21	9
30426	150115	21	8
30427	150117	21	8
30428	150119	21	9
30429	150121	21	8
30430	150123	21	9
30431	150125	21	9
30432	150131	21	9
30433	150133	21	9
30434	150137	21	9
30435	150155	21	8
30436	150157	21	8
30437	150159	21	9
30438	150163	21	8
30439	150165	21	8
30440	150167	21	9
30441	150169	21	8
30442	150171	21	9
30443	150173	21	9
30444	150179	21	8
30445	150181	21	8
30446	150183	21	9
30447	150185	21	8
30448	150187	21	9
30449	150189	21	9
30450	150195	21	9
30451	150197	21	9
30452	150201	21	9
30453	150213	21	8
30454	150215	21	9
30455	150217	21	8
30456	150219	21	9
30457	150221	21	9
30458	150227	21	9
30459	150229	21	9
30460	150233	21	9
30461	150243	21	9
30462	150245	21	9
30463	150249	21	9
30464	150291	21	8
30465	150293	21	8
30466	150295	21	9
30467	150297	21	8
30468	150299	21	9
30469	150301	21	9
30470	150307	21	8
30471	150309	21	8
30472	150311	21	9
30473	150313	21	8
30474	150315	21	9
30475	150317	21	9
30476	150323	21	9
30477	150325	21	9
30478	150329	21	9
30479	150341	21	8
30480	150343	21	9
30481	150345	21	8
30482	150347	21	9
30483	150349	21	9
30484	150355	21	9
30485	150357	21	9
30486	150361	21	9
30487	150371	21	9
30488	150373	21	9
30489	150377	21	9
30490	150411	21	9
30491	150413	21	9
30492	150419	21	9
30493	150421	21	9
30494	150425	21	9
30495	150435	21	9
30496	150437	21	9
30497	150441	21	9
30498	150469	21	9
30499	150473	21	9
30500	150603	21	8
30501	150605	21	8
30502	150607	21	9
30503	150611	21	8
30504	150613	21	8
30505	150615	21	9
30506	150617	21	8
30507	150619	21	9
30508	150621	21	9
30509	150627	21	8
30510	150629	21	8
30511	150631	21	9
30512	150633	21	8
30513	150635	21	9
30514	150637	21	9
30515	150643	21	9
30516	150645	21	9
30517	150649	21	9
30518	150667	21	8
30519	150669	21	8
30520	150671	21	9
30521	150675	21	8
30522	150677	21	8
30523	150679	21	9
30524	150681	21	8
30525	150683	21	9
30526	150685	21	9
30527	150691	21	8
30528	150693	21	8
30529	150695	21	9
30530	150697	21	8
30531	150699	21	9
30532	150701	21	9
30533	150707	21	9
30534	150709	21	9
30535	150713	21	9
30536	150725	21	8
30537	150727	21	9
30538	150729	21	8
30539	150731	21	9
30540	150733	21	9
30541	150739	21	9
30542	150741	21	9
30543	150745	21	9
30544	150755	21	9
30545	150757	21	9
30546	150761	21	9
30547	150803	21	8
30548	150805	21	8
30549	150807	21	9
30550	150809	21	8
30551	150811	21	9
30552	150813	21	9
30553	150819	21	8
30554	150821	21	8
30555	150823	21	9
30556	150825	21	8
30557	150827	21	9
30558	150829	21	9
30559	150835	21	9
30560	150837	21	9
30561	150841	21	9
30562	150853	21	8
30563	150855	21	9
30564	150857	21	8
30565	150859	21	9
30566	150861	21	9
30567	150867	21	9
30568	150869	21	9
30569	150873	21	9
30570	150883	21	9
30571	150885	21	9
30572	150889	21	9
30573	150923	21	9
30574	150925	21	9
30575	150931	21	9
30576	150933	21	9
30577	150937	21	9
30578	150947	21	9
30579	150949	21	9
30580	150953	21	9
30581	150981	21	9
30582	150985	21	9
30583	151077	21	8
30584	151079	21	9
30585	151081	21	8
30586	151083	21	9
30587	151085	21	9
30588	151091	21	9
30589	151093	21	9
30590	151097	21	9
30591	151109	21	8
30592	151111	21	9
30593	151113	21	8
30594	151115	21	9
30595	151117	21	9
30596	151123	21	9
30597	151125	21	9
30598	151129	21	9
30599	151139	21	9
30600	151141	21	9
30601	151145	21	9
30602	151179	21	9
30603	151181	21	9
30604	151187	21	9
30605	151189	21	9
30606	151193	21	9
30607	151203	21	9
30608	151205	21	9
30609	151209	21	9
30610	151237	21	9
30611	151241	21	9
30612	151315	21	9
30613	151317	21	9
30614	151321	21	9
30615	151331	21	9
30616	151333	21	9
30617	151337	21	9
30618	151365	21	9
30619	151369	21	9
30620	151849	21	7
30621	151851	21	8
30622	151853	21	8
30623	151855	21	9
30624	151859	21	8
30625	151861	21	8
30626	151863	21	9
30627	151865	21	8
30628	151867	21	9
30629	151869	21	9
30630	151877	21	7
30631	151879	21	8
30632	151881	21	7
30633	151883	21	8
30634	151885	21	8
30635	151887	21	9
30636	151891	21	8
30637	151893	21	8
30638	151895	21	9
30639	151897	21	8
30640	151899	21	9
30641	151901	21	9
30642	151907	21	8
30643	151909	21	8
30644	151911	21	9
30645	151913	21	8
30646	151915	21	9
30647	151917	21	9
30648	151923	21	9
30649	151925	21	9
30650	151929	21	9
30651	151947	21	8
30652	151949	21	8
30653	151951	21	9
30654	151955	21	8
30655	151957	21	8
30656	151959	21	9
30657	151961	21	8
30658	151963	21	9
30659	151965	21	9
30660	151971	21	8
30661	151973	21	8
30662	151975	21	9
30663	151977	21	8
30664	151979	21	9
30665	151981	21	9
30666	151987	21	9
30667	151989	21	9
30668	151993	21	9
30669	152005	21	8
30670	152007	21	9
30671	152009	21	8
30672	152011	21	9
30673	152013	21	9
30674	152019	21	9
30675	152021	21	9
30676	152025	21	9
30677	152035	21	9
30678	152037	21	9
30679	152041	21	9
30680	152103	21	8
30681	152105	21	7
30682	152107	21	8
30683	152109	21	8
30684	152111	21	9
30685	152115	21	8
30686	152117	21	8
30687	152119	21	9
30688	152121	21	8
30689	152123	21	9
30690	152125	21	9
30691	152133	21	7
30692	152135	21	8
30693	152137	21	7
30694	152139	21	8
30695	152141	21	8
30696	152143	21	9
30697	152147	21	8
30698	152149	21	8
30699	152151	21	9
30700	152153	21	8
30701	152155	21	9
30702	152157	21	9
30703	152163	21	8
30704	152165	21	8
30705	152167	21	9
30706	152169	21	8
30707	152171	21	9
30708	152173	21	9
30709	152179	21	9
30710	152181	21	9
30711	152185	21	9
30712	152203	21	8
30713	152205	21	8
30714	152207	21	9
30715	152211	21	8
30716	152213	21	8
30717	152215	21	9
30718	152217	21	8
30719	152219	21	9
30720	152221	21	9
30721	152227	21	8
30722	152229	21	8
30723	152231	21	9
30724	152233	21	8
30725	152235	21	9
30726	152237	21	9
30727	152243	21	9
30728	152245	21	9
30729	152249	21	9
30730	152261	21	8
30731	152263	21	9
30732	152265	21	8
30733	152267	21	9
30734	152269	21	9
30735	152275	21	9
30736	152277	21	9
30737	152281	21	9
30738	152291	21	9
30739	152293	21	9
30740	152297	21	9
30741	152339	21	8
30742	152341	21	8
30743	152343	21	9
30744	152345	21	8
30745	152347	21	9
30746	152349	21	9
30747	152355	21	8
30748	152357	21	8
30749	152359	21	9
30750	152361	21	8
30751	152363	21	9
30752	152365	21	9
30753	152371	21	9
30754	152373	21	9
30755	152377	21	9
30756	152389	21	8
30757	152391	21	9
30758	152393	21	8
30759	152395	21	9
30760	152397	21	9
30761	152403	21	9
30762	152405	21	9
30763	152409	21	9
30764	152419	21	9
30765	152421	21	9
30766	152425	21	9
30767	152459	21	9
30768	152461	21	9
30769	152467	21	9
30770	152469	21	9
30771	152473	21	9
30772	152483	21	9
30773	152485	21	9
30774	152489	21	9
30775	152517	21	9
30776	152521	21	9
30777	152651	21	8
30778	152653	21	8
30779	152655	21	9
30780	152659	21	8
30781	152661	21	8
30782	152663	21	9
30783	152665	21	8
30784	152667	21	9
30785	152669	21	9
30786	152675	21	8
30787	152677	21	8
30788	152679	21	9
30789	152681	21	8
30790	152683	21	9
30791	152685	21	9
30792	152691	21	9
30793	152693	21	9
30794	152697	21	9
30795	152715	21	8
30796	152717	21	8
30797	152719	21	9
30798	152723	21	8
30799	152725	21	8
30800	152727	21	9
30801	152729	21	8
30802	152731	21	9
30803	152733	21	9
30804	152739	21	8
30805	152741	21	8
30806	152743	21	9
30807	152745	21	8
30808	152747	21	9
30809	152749	21	9
30810	152755	21	9
30811	152757	21	9
30812	152761	21	9
30813	152773	21	8
30814	152775	21	9
30815	152777	21	8
30816	152779	21	9
30817	152781	21	9
30818	152787	21	9
30819	152789	21	9
30820	152793	21	9
30821	152803	21	9
30822	152805	21	9
30823	152809	21	9
30824	152851	21	8
30825	152853	21	8
30826	152855	21	9
30827	152857	21	8
30828	152859	21	9
30829	152861	21	9
30830	152867	21	8
30831	152869	21	8
30832	152871	21	9
30833	152873	21	8
30834	152875	21	9
30835	152877	21	9
30836	152883	21	9
30837	152885	21	9
30838	152889	21	9
30839	152901	21	8
30840	152903	21	9
30841	152905	21	8
30842	152907	21	9
30843	152909	21	9
30844	152915	21	9
30845	152917	21	9
30846	152921	21	9
30847	152931	21	9
30848	152933	21	9
30849	152937	21	9
30850	152971	21	9
30851	152973	21	9
30852	152979	21	9
30853	152981	21	9
30854	152985	21	9
30855	152995	21	9
30856	152997	21	9
30857	153001	21	9
30858	153029	21	9
30859	153033	21	9
30860	153127	21	9
30861	153129	21	8
30862	153131	21	9
30863	153133	21	9
30864	153139	21	9
30865	153141	21	9
30866	153145	21	9
30867	153157	21	8
30868	153159	21	9
30869	153161	21	8
30870	153163	21	9
30871	153165	21	9
30872	153171	21	9
30873	153173	21	9
30874	153177	21	9
30875	153187	21	9
30876	153189	21	9
30877	153193	21	9
30878	153227	21	9
30879	153229	21	9
30880	153235	21	9
30881	153237	21	9
30882	153241	21	9
30883	153251	21	9
30884	153253	21	9
30885	153257	21	9
30886	153285	21	9
30887	153289	21	9
30888	153363	21	9
30889	153365	21	9
30890	153369	21	9
30891	153379	21	9
30892	153381	21	9
30893	153385	21	9
30894	153413	21	9
30895	153417	21	9
30896	153751	21	9
30897	153753	21	8
30898	153755	21	9
30899	153757	21	9
30900	153763	21	8
30901	153765	21	8
30902	153767	21	9
30903	153769	21	8
30904	153771	21	9
30905	153773	21	9
30906	153779	21	9
30907	153781	21	9
30908	153785	21	9
30909	153797	21	8
30910	153799	21	9
30911	153801	21	8
30912	153803	21	9
30913	153805	21	9
30914	153811	21	9
30915	153813	21	9
30916	153817	21	9
30917	153827	21	9
30918	153829	21	9
30919	153833	21	9
30920	153875	21	8
30921	153877	21	8
30922	153879	21	9
30923	153881	21	8
30924	153883	21	9
30925	153885	21	9
30926	153891	21	8
30927	153893	21	8
30928	153895	21	9
30929	153897	21	8
30930	153899	21	9
30931	153901	21	9
30932	153907	21	9
30933	153909	21	9
30934	153913	21	9
30935	153925	21	8
30936	153927	21	9
30937	153929	21	8
30938	153931	21	9
30939	153933	21	9
30940	153939	21	9
30941	153941	21	9
30942	153945	21	9
30943	153955	21	9
30944	153957	21	9
30945	153961	21	9
30946	153995	21	9
30947	153997	21	9
30948	154003	21	9
30949	154005	21	9
30950	154009	21	9
30951	154019	21	9
30952	154021	21	9
30953	154025	21	9
30954	154053	21	9
30955	154057	21	9
30956	154151	21	9
30957	154153	21	8
30958	154155	21	9
30959	154157	21	9
30960	154163	21	9
30961	154165	21	9
30962	154169	21	9
30963	154181	21	8
30964	154183	21	9
30965	154185	21	8
30966	154187	21	9
30967	154189	21	9
30968	154195	21	9
30969	154197	21	9
30970	154201	21	9
30971	154211	21	9
30972	154213	21	9
30973	154217	21	9
30974	154251	21	9
30975	154253	21	9
30976	154259	21	9
30977	154261	21	9
30978	154265	21	9
30979	154275	21	9
30980	154277	21	9
30981	154281	21	9
30982	154309	21	9
30983	154313	21	9
30984	154387	21	9
30985	154389	21	9
30986	154393	21	9
30987	154403	21	9
30988	154405	21	9
30989	154409	21	9
30990	154437	21	9
30991	154441	21	9
30992	154701	21	9
30993	154707	21	9
30994	154709	21	9
30995	154713	21	9
30996	154723	21	9
30997	154725	21	9
30998	154729	21	9
30999	154763	21	9
31000	154765	21	9
31001	154771	21	9
31002	154773	21	9
31003	154777	21	9
31004	154787	21	9
31005	154789	21	9
31006	154793	21	9
31007	154821	21	9
31008	154825	21	9
31009	154899	21	9
31010	154901	21	9
31011	154905	21	9
31012	154915	21	9
31013	154917	21	9
31014	154921	21	9
31015	154949	21	9
31016	154953	21	9
31017	155177	21	9
31018	155205	21	9
31019	155209	21	9
31020	156259	21	8
31021	156261	21	8
31022	156263	21	9
31023	156265	21	8
31024	156267	21	9
31025	156269	21	9
31026	156275	21	9
31027	156277	21	9
31028	156281	21	9
31029	156299	21	8
31030	156301	21	8
31031	156303	21	9
31032	156307	21	8
31033	156309	21	8
31034	156311	21	9
31035	156313	21	8
31036	156315	21	9
31037	156317	21	9
31038	156323	21	8
31039	156325	21	8
31040	156327	21	9
31041	156329	21	8
31042	156331	21	9
31043	156333	21	9
31044	156339	21	9
31045	156341	21	9
31046	156345	21	9
31047	156357	21	8
31048	156359	21	9
31049	156361	21	8
31050	156363	21	9
31051	156365	21	9
31052	156371	21	9
31053	156373	21	9
31054	156377	21	9
31055	156387	21	9
31056	156389	21	9
31057	156393	21	9
31058	156437	21	8
31059	156439	21	9
31060	156441	21	8
31061	156443	21	9
31062	156445	21	9
31063	156451	21	8
31064	156453	21	8
31065	156455	21	9
31066	156457	21	8
31067	156459	21	9
31068	156461	21	9
31069	156467	21	9
31070	156469	21	9
31071	156473	21	9
31072	156485	21	8
31073	156487	21	9
31074	156489	21	8
31075	156491	21	9
31076	156493	21	9
31077	156499	21	9
31078	156501	21	9
31079	156505	21	9
31080	156515	21	9
31081	156517	21	9
31082	156521	21	9
31083	156555	21	9
31084	156557	21	9
