23938	28371	21
23159	28372	21
30946	28373	21
23013	28374	21
32041	28375	21
11157	28376	21
11164	28377	21
6137	28378	21
29887	28379	21
29882	28380	21
32873	28381	21
5404	28382	21
5502	28383	21
30364	28384	21
32904	28385	21
27023	28386	21
28600	28387	21
14068	28388	21
28719	28389	21
27394	28390	21
27430	28391	21
26708	28392	21
26717	28393	21
1623	28394	21
3156	28395	21
19835	28396	21
19842	28397	21
22974	28398	21
23066	28399	21
24959	28400	21
24966	28401	21
4441	28402	21
8225	28403	21
30408	28404	21
32777	28405	21
32682	28406	21
32736	28407	21
22114	28408	21
29948	28409	21
20855	28410	21
26824	28411	21
13811	28412	21
13818	28413	21
8887	28414	21
15482	28415	21
17842	28416	21
26107	28417	21
20910	28418	21
26291	28419	21
23753	28420	21
23925	28421	21
6416	28422	21
11531	28423	21
11529	28424	21
23688	28425	21
11001	28426	21
18614	28427	21
13713	28428	21
22022	28429	21
17004	28430	21
17219	28431	21
6785	28432	21
6940	28433	21
13746	28434	21
22075	28435	21
21509	28436	21
32088	28437	21
18548	28438	21
27574	28439	21
23392	28440	21
23399	28441	21
22840	28442	21
30628	28443	21
11987	28444	21
12046	28445	21
11778	28446	21
11815	28447	21
5626	28448	21
10221	28449	21
19498	28450	21
19589	28451	21
26364	28452	21
28321	28453	21
32958	28454	21
32993	28455	21
5264	28456	21
9660	28457	21
29679	28458	21
29681	28459	21
29656	28460	21
30987	28461	21
9826	28462	21
9863	28463	21
22722	28464	21
30555	28465	21
16550	28466	21
25611	28467	21
29943	28468	21
29963	28469	21
13726	28470	21
32854	28471	21
25761	28472	21
32351	28473	21
26342	28474	21
26440	28475	21
18660	28476	21
27714	28477	21
24130	28478	21
31867	28479	21
31515	28480	21
31601	28481	21
8273	28482	21
14524	28483	21
8224	28484	21
14446	28485	21
27026	28486	21
28609	28487	21
10653	28488	21
18115	28489	21
12063	28490	21
12160	28491	21
26772	28492	21
28509	28493	21
18275	28494	21
18408	28495	21
4645	28496	21
8584	28497	21
19410	28498	21
19401	28499	21
3121	28500	21
5903	28501	21
24991	28502	21
29032	28503	21
19510	28504	21
20213	28505	21
15225	28506	21
20209	28507	21
24576	28508	21
24661	28509	21
12068	28510	21
12303	28511	21
6773	28512	21
6932	28513	21
18576	28514	21
18578	28515	21
5904	28516	21
5906	28517	21
20030	28518	21
20219	28519	21
20186	28520	21
20198	28521	21
19516	28522	21
20175	28523	21
21053	28524	21
23971	28525	21
23272	28526	21
23286	28527	21
2345	28528	21
23269	28529	21
23164	28530	21
23167	28531	21
24320	28532	21
31548	28533	21
4365	28534	21
8081	28535	21
6985	28536	21
7001	28537	21
6964	28538	21
6968	28539	21
6672	28540	21
6675	28541	21
17816	28542	21
17823	28543	21
13261	28544	21
21347	28545	21
11803	28546	21
19249	28547	21
29673	28548	21
29675	28549	21
29668	28550	21
31941	28551	21
19287	28552	21
20052	28553	21
14469	28554	21
20246	28555	21
19709	28556	21
19913	28557	21
11272	28558	21
11424	28559	21
23800	28560	21
23807	28561	21
29203	28562	21
28939	28563	21
11073	28564	21
26982	28565	21
26520	28566	21
26527	28567	21
26486	28568	21
29888	28569	21
28206	28570	21
28783	28571	21
25719	28572	21
26234	28573	21
11853	28574	21
12003	28575	21
18144	28576	21
18151	28577	21
25062	28578	21
25064	28579	21
9874	28580	21
12293	28581	21
2903	28582	21
2929	28583	21
29377	28584	21
29379	28585	21
15046	28586	21
19999	28587	21
9153	28588	21
15908	28589	21
15907	28590	21
20223	28591	21
18883	28592	21
18941	28593	21
14566	28594	21
14605	28595	21
11196	28596	21
11507	28597	21
9543	28598	21
9909	28599	21
30548	28600	21
32001	28601	21
6285	28602	21
6311	28603	21
2867	28604	21
5448	28605	21
23790	28606	21
23942	28607	21
23621	28608	21
23658	28609	21
17854	28610	21
17861	28611	21
25914	28612	21
25916	28613	21
24007	28614	21
31836	28615	21
18849	28616	21
27908	28617	21
27907	28618	21
31078	28619	21
22436	28620	21
31144	28621	21
31653	28622	21
32867	28623	21
30212	28624	21
30276	28625	21
30150	28626	21
32190	28627	21
32126	28628	21
32134	28629	21
2506	28630	21
4783	28631	21
11132	28632	21
11139	28633	21
26566	28634	21
26573	28635	21
26547	28636	21
30544	28637	21
11584	28638	21
19368	28639	21
27265	28640	21
27275	28641	21
14549	28642	21
14552	28643	21
8973	28644	21
15629	28645	21
6621	28646	21
6623	28647	21
23291	28648	21
25874	28649	21
10761	28650	21
18274	28651	21
7985	28652	21
14026	28653	21
15368	28654	21
24146	28655	21
6735	28656	21
6751	28657	21
6581	28658	21
6592	28659	21
3293	28660	21
3300	28661	21
12991	28662	21
20927	28663	21
20919	28664	21
28291	28665	21
28210	28666	21
28266	28667	21
3155	28668	21
3157	28669	21
10978	28670	21
10980	28671	21
10335	28672	21
17601	28673	21
25671	28674	21
26217	28675	21
25094	28676	21
25126	28677	21
2825	28678	21
5376	28679	21
24226	28680	21
24803	28681	21
21855	28682	21
32674	28683	21
22718	28684	21
22742	28685	21
24191	28686	21
1413	28687	21
14149	28688	21
31436	28689	21
1468	28690	21
2864	28691	21
3294	28692	21
3301	28693	21
4637	28694	21
8569	28695	21
4431	28696	21
8206	28697	21
25270	28698	21
25309	28699	21
24389	28700	21
24398	28701	21
27048	28702	21
32511	28703	21
24941	28704	21
24943	28705	21
12209	28706	21
61	28707	21
1856	28708	21
6742	28709	21
24759	28710	21
28276	28711	21
17681	28712	21
19592	28713	21
3174	28714	21
3181	28715	21
19573	28716	21
26116	28717	21
24910	28718	21
25360	28719	21
10364	28720	21
17653	28721	21
18391	28722	21
18435	28723	21
8676	28724	21
8679	28725	21
14153	28726	21
32983	28727	21
30379	28728	21
30381	28729	21
29273	28730	21
31354	28731	21
31349	28732	21
31421	28733	21
12220	28734	21
12222	28735	21
18560	28736	21
18585	28737	21
2655	28738	21
5070	28739	21
3544	28740	21
19818	28741	21
15295	28742	21
24034	28743	21
24032	28744	21
26842	28745	21
24507	28746	21
31691	28747	21
31690	28748	21
33047	28749	21
4384	28750	21
8117	28751	21
16312	28752	21
25405	28753	21
23407	28754	21
31038	28755	21
14052	28756	21
30287	28757	21
28610	28758	21
28622	28759	21
28599	28760	21
28608	28761	21
5372	28762	21
5379	28763	21
18108	28764	21
27162	28765	21
5335	28766	21
9780	28767	21
22585	28768	21
23635	28769	21
25427	28770	21
25467	28771	21
16661	28772	21
33029	28773	21
10799	28774	21
18333	28775	21
1603	28776	21
24757	28777	21
962	28778	21
20296	28779	21
19815	28780	21
19819	28781	21
19329	28782	21
19332	28783	21
18102	28784	21
18104	28785	21
19271	28786	21
18522	28787	21
13707	28788	21
20244	28789	21
20242	28790	21
20323	28791	21
12628	28792	21
12630	28793	21
12511	28794	21
17197	28795	21
16211	28796	21
16215	28797	21
15505	28798	21
15508	28799	21
11499	28800	21
12090	28801	21
14787	28802	21
14789	28803	21
27517	28804	21
27564	28805	21
27554	28806	21
31583	28807	21
26388	28808	21
28099	28809	21
26366	28810	21
27257	28811	21
22600	28812	21
30424	28813	21
26588	28814	21
26595	28815	21
21349	28816	21
29257	28817	21
15782	28818	21
15871	28819	21
24060	28820	21
24062	28821	21
24054	28822	21
27778	28823	21
27573	28824	21
27583	28825	21
11508	28826	21
11869	28827	21
10643	28828	21
18097	28829	21
30698	28830	21
33065	28831	21
17311	28832	21
18414	28833	21
8629	28834	21
8640	28835	21
21752	28836	21
29662	28837	21
29655	28838	21
30891	28839	21
30747	28840	21
30772	28841	21
16337	28842	21
16339	28843	21
30130	28844	21
918	28845	21
26577	28846	21
21868	28847	21
26900	28848	21
27331	28849	21
16576	28850	21
16583	28851	21
13448	28852	21
13450	28853	21
6565	28854	21
6567	28855	21
15973	28856	21
24976	28857	21
3681	28858	21
3707	28859	21
14878	28860	21
23647	28861	21
29729	28862	21
32978	28863	21
16818	28864	21
25946	28865	21
32629	28866	21
32631	28867	21
6875	28868	21
12250	28869	21
12626	28870	21
12633	28871	21
12605	28872	21
19960	28873	21
19920	28874	21
19924	28875	21
19906	28876	21
19909	28877	21
3888	28878	21
7184	28879	21
2164	28880	21
4141	28881	21
26134	28882	21
26315	28883	21
25950	28884	21
26085	28885	21
26078	28886	21
26081	28887	21
11733	28888	21
11735	28889	21
30634	28890	21
31942	28891	21
29206	28892	21
31053	28893	21
11538	28894	21
19296	28895	21
19288	28896	21
24687	28897	21
25733	28898	21
25740	28899	21
28543	28900	21
28559	28901	21
10345	28902	21
17618	28903	21
10752	28904	21
18261	28905	21
31699	28906	21
31719	28907	21
15624	28908	21
33067	28909	21
24624	28910	21
31811	28911	21
22423	28912	21
30221	28913	21
16487	28914	21
23270	28915	21
23048	28916	21
23085	28917	21
12948	28918	21
20862	28919	21
20848	28920	21
27834	28921	21
27827	28922	21
27830	28923	21
12514	28924	21
17251	28925	21
6845	28926	21
6849	28927	21
6493	28928	21
6496	28929	21
13763	28930	21
13789	28931	21
14811	28932	21
20247	28933	21
20243	28934	21
20324	28935	21
6533	28936	21
11734	28937	21
16494	28938	21
25536	28939	21
2862	28940	21
5439	28941	21
11882	28942	21
19783	28943	21
21337	28944	21
29240	28945	21
10988	28946	21
10991	28947	21
30867	28948	21
30873	28949	21
6431	28950	21
11560	28951	21
18837	28952	21
27896	28953	21
16781	28954	21
23905	28955	21
30645	28956	21
30647	28957	21
19247	28958	21
19254	28959	21
16715	28960	21
16755	28961	21
22853	28962	21
22855	28963	21
8150	28964	21
14314	28965	21
14959	28966	21
23746	28967	21
23742	28968	21
26850	28969	21
30080	28970	14
30227	28970	7
30227	28971	14
32781	28971	7
21829	28972	21
32725	28973	21
22618	28974	21
23648	28975	21
5225	28976	21
9589	28977	21
16823	28978	21
25942	28979	21
23359	28980	21
31036	28981	21
1041	28982	21
18448	28983	21
5761	28984	21
10472	28985	21
6415	28986	21
11545	28987	21
11929	28988	21
19846	28989	21
5076	28990	21
5083	28991	21
11845	28992	21
11847	28993	21
22723	28994	21
22746	28995	21
25268	28996	21
25308	28997	21
25224	28998	21
25234	28999	21
17207	29000	21
17281	29001	21
16926	29002	21
16980	29003	21
6336	29004	21
6373	29005	21
16795	29006	21
25903	29007	21
25901	29008	21
29612	29009	21
19951	29010	21
19964	29011	21
16369	29012	21
16373	29013	21
13685	29014	21
13688	29015	21
17811	29016	21
26814	29017	21
1722	29018	21
3341	29019	21
14989	29020	21
23769	29021	21
23903	29022	21
23962	29023	21
23848	29024	21
23894	29025	21
23802	29026	21
23834	29027	21
32136	29028	21
32209	29029	21
29573	29030	21
29601	29031	21
5061	29032	21
9319	29033	21
26642	29034	21
26649	29035	21
17794	29036	21
17796	29037	21
26529	29038	21
27493	29039	21
23173	29040	21
23210	29041	21
20920	29042	21
21006	29043	21
15994	29044	21
17252	29045	21
17540	29046	21
26450	29047	21
26822	29048	21
32500	29049	21
20560	29050	21
24534	29051	21
15766	29052	21
15858	29053	21
15007	29054	21
23791	29055	21
343	29056	21
14426	29057	21
4232	29058	21
7839	29059	21
15809	29060	21
31925	29061	21
4065	29062	21
7524	29063	21
16718	29064	21
25830	29065	21
23299	29066	21
23772	29067	21
15143	29068	21
15157	29069	21
13784	29070	21
13794	29071	21
16797	29072	21
25907	29073	21
16722	29074	21
25836	29075	21
25832	29076	21
29954	29077	21
11618	29078	21
11625	29079	21
14143	29080	21
14145	29081	21
6168	29082	21
6170	29083	21
17516	29084	21
19474	29085	21
29704	29086	21
32321	29087	21
19707	29088	21
19912	29089	21
18246	29090	21
18387	29091	21
23426	29092	21
31099	29093	21
3109	29094	21
5881	29095	21
18093	29096	21
27136	29097	21
27132	29098	21
30051	29099	21
29532	29100	21
29625	29101	21
27796	29102	21
27947	29103	21
26469	29104	21
27934	29105	21
11337	29106	21
27655	29107	21
17449	29108	21
17451	29109	21
17392	29110	21
23266	29111	21
5481	29112	21
5492	29113	21
22937	29114	21
27133	29115	21
25328	29116	21
25353	29117	21
21293	29118	21
30622	29119	21
5158	29120	21
5165	29121	21
16019	29122	21
16021	29123	21
8160	29124	21
14332	29125	21
23118	29126	21
30904	29127	21
30903	29128	21
32098	29129	21
26065	29130	21
26102	29131	21
24856	29132	21
24867	29133	21
20982	29134	21
20985	29135	21
30692	29136	21
32951	29137	21
28414	29138	21
28853	29139	21
11614	29140	21
19418	29141	21
21737	29142	21
21739	29143	21
20225	29144	21
20241	29145	21
20141	29146	21
20154	29147	21
20072	29148	21
20076	29149	21
20068	29150	21
19997	29151	21
27145	29152	21
29329	29153	21
5755	29154	21
10461	29155	21
12074	29156	21
12076	29157	21
13281	29158	21
13283	29159	21
20031	29160	21
20280	29161	21
19031	29162	21
1742	29163	21
15052	29164	21
15091	29165	21
14096	29166	21
22552	29167	21
24043	29168	21
27377	29169	21
2693	29170	21
2695	29171	21
12244	29172	21
12260	29173	21
12229	29174	21
20184	29175	21
32073	29176	21
32075	29177	21
14205	29178	21
22726	29179	21
4584	29180	21
8479	29181	21
29210	29182	21
29279	29183	21
29004	29184	21
29792	29185	21
18885	29186	21
25321	29187	21
23590	29188	21
32963	29189	21
21122	29190	21
28941	29191	21
28914	29192	21
29030	29193	21
6459	29194	21
11609	29195	21
29228	29196	21
29234	29197	21
29222	29198	21
31152	29199	21
6116	29200	21
6123	29201	21
9775	29202	21
9801	29203	21
13994	29204	21
22389	29205	21
2128	29206	21
25100	29207	21
9342	29208	21
9344	29209	21
30700	29210	21
32860	29211	21
25314	29212	21
25316	29213	21
17067	29214	21
20010	29215	21
18478	29216	21
19009	29217	21
18754	29218	21
18845	29219	21
22894	29220	21
22924	29221	21
20777	29222	21
27075	29223	21
14410	29224	21
23026	29225	21
25267	29226	21
25307	29227	21
9475	29228	21
9486	29229	21
20526	29230	21
20528	29231	21
6902	29232	21
6906	29233	21
6898	29234	21
6901	29235	21
15389	29236	21
24183	29237	21
24181	29238	21
31172	29239	21
29192	29240	21
29201	29241	21
17038	29242	21
26135	29243	21
3531	29244	21
6616	29245	21
16671	29246	21
16674	29247	21
27645	29248	21
27760	29249	21
21934	29250	21
21936	29251	21
26510	29252	21
28385	29253	21
17966	29254	21
19759	29255	21
15853	29256	21
24840	29257	21
25606	29258	21
26186	29259	21
25028	29260	21
32038	29261	21
25260	29262	21
25262	29263	21
4812	29264	21
15968	29265	21
4080	29266	21
7554	29267	21
1710	29268	21
3318	29269	21
14578	29270	21
23249	29271	21
11149	29272	21
18842	29273	21
29304	29274	21
29475	29275	21
29474	29276	21
32204	29277	21
27807	29278	21
30825	29279	21
27155	29280	21
32870	29281	21
7582	29282	21
13345	29283	21
15724	29284	21
15731	29285	21
25939	29286	21
32218	29287	21
16574	29288	21
17103	29289	21
32345	29290	21
32492	29291	21
31247	29292	21
31323	29293	21
30291	29294	21
30572	29295	21
27225	29296	21
27235	29297	21
21571	29298	21
21574	29299	21
5500	29300	21
10035	29301	21
19524	29302	21
20177	29303	21
11864	29304	21
12010	29305	21
18806	29306	21
27862	29307	21
27333	29308	21
27464	29309	21
15049	29310	21
15089	29311	21
7830	29312	21
13773	29313	21
22639	29314	21
33116	29315	21
14868	29316	21
23632	29317	21
29945	29318	21
29947	29319	21
25589	29320	21
29294	29321	21
4433	29322	21
8210	29323	21
26576	29324	21
28768	29325	21
19441	29326	21
7060	29327	21
16721	29328	21
16760	29329	21
9082	29330	21
15812	29331	21
13177	29332	21
13179	29333	21
13385	29334	21
21547	29335	21
24610	29336	21
31796	29337	21
31530	29338	21
32481	29339	21
32060	29340	21
32269	29341	21
22374	29342	21
30159	29343	21
30133	29344	21
32261	29345	21
30721	29346	21
32864	29347	21
31678	29348	21
32952	29349	21
13365	29350	21
21514	29351	21
26543	29352	21
28406	29353	21
18600	29354	21
19086	29355	21
977	29356	21
1922	29357	21
27753	29358	21
30165	29359	21
15577	29360	21
24449	29361	21
12301	29362	21
12381	29363	21
11412	29364	21
11468	29365	21
5514	29366	21
5551	29367	21
16927	29368	21
16981	29369	21
14573	29370	21
14609	29371	21
970	29372	21
1909	29373	21
14104	29374	21
22566	29375	21
19454	29376	21
19457	29377	21
21587	29378	21
21645	29379	21
10786	29380	21
18312	29381	21
20773	29382	21
27002	29383	21
26986	29384	21
26989	29385	21
26765	29386	21
32465	29387	21
28956	29388	21
32251	29389	21
29647	29390	21
29809	29391	21
19844	29392	21
28196	29393	21
5876	29394	21
10676	29395	21
25024	29396	21
32044	29397	21
29101	29398	21
33105	29399	21
24376	29400	21
31597	29401	21
2196	29402	21
4203	29403	21
8043	29404	21
14130	29405	21
1799	29406	21
3478	29407	21
15945	29408	21
24929	29409	21
6921	29410	21
6983	29411	21
5505	29412	21
5546	29413	21
25204	29414	21
28016	29415	21
18811	29416	21
27868	29417	21
17499	29418	21
19465	29419	21
18752	29420	21
26045	29421	21
18116	29422	21
32697	29423	21
16058	29424	21
16060	29425	21
10789	29426	21
10815	29427	21
22093	29428	21
30008	29429	21
30007	29430	21
31886	29431	21
11151	29432	21
11176	29433	21
25038	29434	21
32051	29435	21
19518	29436	21
20174	29437	21
11858	29438	21
12007	29439	21
9228	29440	21
9230	29441	21
28731	29442	21
28887	29443	21
20091	29444	21
20303	29445	21
17136	29446	21
17190	29447	21
17081	29448	21
17117	29449	21
20756	29450	21
26797	29451	21
24552	29452	21
33133	29453	21
4235	29454	21
4237	29455	21
15527	29456	21
15529	29457	21
8856	29458	21
15427	29459	21
7411	29460	21
13039	29461	21
13835	29462	21
13850	29463	21
13487	29464	21
13498	29465	21
23439	29466	21
31115	29467	21
14565	29468	21
14604	29469	21
7762	29470	21
7764	29471	21
24582	29472	21
31870	29473	21
18769	29474	21
18908	29475	21
21515	29476	21
21517	29477	21
26618	29478	21
26701	29479	21
10931	29480	21
11292	29481	21
18120	29482	21
18127	29483	21
32592	29484	21
32598	29485	21
31522	29486	21
32390	29487	21
29749	29488	21
32303	29489	21
22535	29490	21
31232	29491	21
31023	29492	21
31365	29493	21
29742	29494	21
30023	29495	21
19541	29496	21
20187	29497	21
16826	29498	21
16958	29499	21
21501	29500	21
29428	29501	21
12345	29502	21
12366	29503	21
10007	29504	21
10023	29505	21
3605	29506	21
3616	29507	21
4484	29508	21
8315	29509	21
2872	29510	21
17140	29511	21
437	29512	21
7776	29513	21
10394	29514	21
17706	29515	21
2917	29516	21
2919	29517	21
26503	29518	21
26505	29519	21
26490	29520	21
29290	29521	21
6543	29522	21
6550	29523	21
10538	29524	21
17918	29525	21
12294	29526	21
12377	29527	21
6923	29528	21
31	29529	21
3729	29530	21
3769	29531	21
6662	29532	21
6664	29533	21
20830	29534	21
27628	29535	21
9412	29536	21
16329	29537	21
6619	29538	21
11868	29539	21
23128	29540	21
23251	29541	21
22976	29542	21
33106	29543	21
26904	29544	21
27784	29545	21
6407	29546	21
11515	29547	21
30524	29548	21
33041	29549	21
16115	29550	21
25171	29551	21
8587	29552	21
8678	29553	21
25049	29554	21
25442	29555	21
21586	29556	21
21644	29557	21
8745	29558	21
15222	29559	21
1138	29560	21
2228	29561	21
29759	29562	21
32715	29563	21
22998	29564	21
27901	29565	21
30804	29566	21
30810	29567	21
27994	29568	21
28159	29569	21
23792	29570	21
23945	29571	21
23177	29572	21
23213	29573	21
18485	29574	21
27276	29575	21
27078	29576	21
27113	29577	21
5149	29578	21
5175	29579	21
939	29580	21
1852	29581	21
29204	29582	21
32094	29583	21
29419	29584	21
31060	29585	21
14162	29586	21
30493	29587	21
23446	29588	21
23448	29589	21
1377	29590	21
2694	29591	21
27147	29592	21
27149	29593	21
12885	29594	21
20753	29595	21
13497	29596	21
13501	29597	21
13458	29598	21
13461	29599	21
9761	29600	21
30972	29601	21
7361	29602	21
12952	29603	21
4674	29604	21
8633	29605	21
17968	29606	21
26978	29607	21
24466	29608	21
25923	29609	21
22041	29610	21
29960	29611	21
29959	29612	21
29217	29613	21
17929	29614	21
26915	29615	21
18887	29616	21
18942	29617	21
17849	29618	21
17886	29619	21
23443	29620	21
31121	29621	21
8475	29622	21
14852	29623	21
25030	29624	21
32878	29625	21
25214	29626	21
25246	29627	21
10573	29628	21
17982	29629	21
4427	29630	21
8198	29631	21
25146	29632	21
25156	29633	21
30311	29634	21
30299	29635	21
15467	29636	21
24304	29637	21
29659	29638	21
31296	29639	21
30470	29640	21
30495	29641	21
30937	29642	21
31016	29643	21
30564	29644	21
33056	29645	21
996	29646	21
1955	29647	21
1391	29648	21
1393	29649	21
16164	29650	21
25239	29651	21
19994	29652	21
20263	29653	21
18993	29654	21
19190	29655	21
18276	29656	21
18406	29657	21
30355	29658	21
32971	29659	21
30176	29660	21
30178	29661	21
30174	29662	21
32435	29663	21
3685	29664	21
6869	29665	21
24499	29666	21
31591	29667	21
22238	29668	21
26041	29669	21
11226	29670	21
11241	29671	21
10509	29672	21
10519	29673	21
27952	29674	21
32549	29675	21
30926	29676	21
30932	29677	21
25745	29678	21
26246	29679	21
23586	29680	21
23703	29681	21
19313	29682	21
19338	29683	21
23573	29684	21
31221	29685	21
31041	29686	21
31373	29687	21
6772	29688	21
25365	29689	21
24919	29690	21
26147	29691	21
24955	29692	21
25392	29693	21
24256	29694	21
31489	29695	21
31487	29696	21
32329	29697	21
29839	29698	21
29924	29699	21
4672	29700	21
8636	29701	21
22108	29702	21
28225	29703	21
25714	29704	21
26228	29705	21
25138	29706	21
25265	29707	21
8378	29708	21
14688	29709	21
10926	29710	21
11288	29711	21
11273	29712	21
30924	29713	21
23002	29714	21
23009	29715	21
29829	29716	21
32784	29717	21
28556	29718	21
31062	29719	21
8608	29720	21
8634	29721	21
10029	29722	21
10091	29723	21
3722	29724	21
6922	29725	21
8215	29726	21
14454	29727	21
20155	29728	21
20180	29729	21
20172	29730	21
28837	29731	21
19744	29732	21
19751	29733	21
9583	29734	21
9943	29735	21
15725	29736	21
15732	29737	21
22369	29738	21
30151	29739	21
30125	29740	21
31514	29741	21
31473	29742	21
31481	29743	21
17485	29744	21
26375	29745	21
26361	29746	21
26999	29747	21
25723	29748	21
25802	29749	21
32037	29750	21
32039	29751	21
15053	29752	21
15092	29753	21
16739	29754	21
25858	29755	21
8250	29756	21
14485	29757	21
17069	29758	21
17254	29759	21
10746	29760	21
18250	29761	21
726	29762	21
1441	29763	21
13445	29764	21
32451	29765	21
30306	29766	21
32443	29767	21
17473	29768	21
18696	29769	21
26196	29770	21
26198	29771	21
23463	29772	21
31142	29773	21
13972	29774	21
22349	29775	21
25154	29776	21
25276	29777	21
25032	29778	21
25111	29779	21
23517	29780	21
31192	29781	21
30106	29782	21
31132	29783	21
1818	29784	21
3514	29785	21
24565	29786	21
31755	29787	21
8420	29788	21
14763	29789	21
4248	29790	21
7866	29791	21
29099	29792	21
29852	29793	21
3337	29794	21
6286	29795	21
15464	29796	21
24298	29797	21
8347	29798	21
14629	29799	21
14628	29800	21
20222	29801	21
4959	29802	21
4961	29803	21
14794	29804	21
23531	29805	21
23530	29806	21
25617	29807	21
25025	29808	21
32033	29809	21
30145	29810	21
32894	29811	21
18851	29812	21
27911	29813	21
26949	29814	21
28564	29815	21
18539	29816	21
19053	29817	21
9576	29818	21
16558	29819	21
21199	29820	21
21201	29821	21
13374	29822	21
21530	29823	21
20448	29824	21
22796	29825	21
29019	29826	21
1119	29827	21
21602	29828	21
29543	29829	21
17984	29830	21
17987	29831	21
5150	29832	21
9466	29833	21
19414	29834	21
19416	29835	21
7298	29836	21
12837	29837	21
19437	29838	21
20135	29839	21
11766	29840	21
11807	29841	21
1479	29842	21
2885	29843	21
22074	29844	21
29995	29845	21
10596	29846	21
18022	29847	21
10673	29848	21
18148	29849	21
13582	29850	21
21839	29851	21
22992	29852	21
30802	29853	21
14029	29854	21
18579	29855	21
23138	29856	21
30922	29857	21
30920	29858	21
31362	29859	21
29736	29860	21
30020	29861	21
18510	29862	21
19029	29863	21
9690	29864	21
9697	29865	21
15470	29866	21
24312	29867	21
5423	29868	21
5519	29869	21
30199	29870	21
32524	29871	21
27157	29872	21
32680	29873	21
27660	29874	21
28103	29875	21
20912	29876	21
28061	29877	21
24706	29878	21
28456	29879	21
24601	29880	21
26005	29881	21
25558	29882	21
25565	29883	21
23496	29884	21
23533	29885	21
27097	29886	21
28632	29887	21
23052	29888	21
30860	29889	21
25604	29890	21
25620	29891	21
25616	29892	21
31164	29893	21
11676	29894	21
12650	29895	21
19499	29896	21
25477	29897	21
9895	29898	21
10049	29899	21
9637	29900	21
16656	29901	21
23230	29902	21
23277	29903	21
22763	29904	21
30594	29905	21
9029	29906	21
15726	29907	21
30630	29908	21
31470	29909	21
31458	29910	21
32080	29911	21
29389	29912	21
29818	29913	21
5897	29914	21
5899	29915	21
21276	29916	21
29162	29917	21
29155	29918	21
30812	29919	21
22695	29920	21
22776	29921	21
20918	29922	21
28814	29923	21
25794	29924	21
26268	29925	21
11935	29926	21
11938	29927	21
18921	29928	21
18923	29929	21
757	29930	21
1501	29931	21
15396	29932	21
16673	29933	21
18010	29934	21
19788	29935	21
30236	29936	21
30242	29937	21
29078	29938	21
32595	29939	21
29111	29940	21
32325	29941	21
11715	29942	21
11717	29943	21
21897	29944	21
21899	29945	21
12733	29946	21
20505	29947	21
20447	29948	21
22751	29949	21
4623	29950	21
4626	29951	21
7551	29952	21
29301	29953	21
29173	29954	21
30978	29955	21
24710	29956	21
28496	29957	21
25739	29958	21
26243	29959	21
743	29960	21
26239	29961	21
15784	29962	21
33090	29963	21
8491	29964	21
14879	29965	21
29375	29966	21
29591	29967	21
13446	29968	21
32456	29969	21
18839	29970	21
18846	29971	21
12080	29972	21
19992	29973	21
29175	29974	21
29196	29975	21
9956	29976	21
9959	29977	21
22592	29978	21
27701	29979	21
25140	29980	21
25142	29981	21
25134	29982	21
26055	29983	21
23120	29984	21
23247	29985	21
29000	29986	21
31380	29987	21
23467	29988	21
31148	29989	21
18252	29990	21
27312	29991	21
27310	29992	21
31594	29993	21
21225	29994	21
29083	29995	21
5902	29996	21
5909	29997	21
24784	29998	21
31922	29999	21
31921	30000	21
33044	30001	21
25037	30002	21
25044	30003	21
17600	30004	21
19532	30005	21
20086	30006	21
20300	30007	21
12213	30008	21
12272	30009	21
12154	30010	21
12193	30011	21
25937	30012	21
31338	30013	21
21362	30014	21
21386	30015	21
21289	30016	21
30944	30017	21
6719	30018	21
12018	30019	21
7862	30020	21
7869	30021	21
24171	30022	21
25186	30023	21
30235	30024	21
31197	30025	21
16038	30026	21
25073	30027	21
25912	30028	21
25919	30029	21
5025	30030	21
5027	30031	21
1667	30032	21
3238	30033	21
31760	30034	21
32123	30035	21
29454	30036	21
32300	30037	21
21251	30038	21
29125	30039	21
12760	30040	21
17848	30041	21
22388	30042	21
23490	30043	21
3661	30044	21
3663	30045	21
16590	30046	21
25664	30047	21
7522	30048	21
13236	30049	21
26395	30050	21
28337	30051	21
24342	30052	21
25864	30053	21
14708	30054	21
14710	30055	21
21819	30056	21
29762	30057	21
29761	30058	21
32721	30059	21
31039	30060	21
31372	30061	21
30722	30062	21
30980	30063	21
24632	30064	21
24634	30065	21
19639	30066	21
28493	30067	21
11126	30068	21
11216	30069	21
15840	30070	21
20003	30071	21
6423	30072	21
6796	30073	21
565	30074	21
13686	30075	21
12999	30076	21
20941	30077	21
18202	30078	21
18206	30079	21
18126	30080	21
18129	30081	21
16297	30082	21
25387	30083	21
3393	30084	21
6374	30085	21
14561	30086	21
23225	30087	21
22968	30088	21
26297	30089	21
12112	30090	21
12332	30091	21
11301	30092	21
11443	30093	21
13336	30094	21
21466	30095	21
22719	30096	21
27769	30097	21
3163	30098	21
5978	30099	21
22017	30100	21
26049	30101	21
25721	30102	21
25844	30103	21
14963	30104	21
19902	30105	21
11256	30106	21
11411	30107	21
23193	30108	21
30974	30109	21
19101	30110	21
19148	30111	21
14924	30112	21
14935	30113	21
26473	30114	21
28533	30115	21
26353	30116	21
26894	30117	21
26702	30118	21
26705	30119	21
