30512	1	0	321732	116457	16512	116361	116361	0	61
30513	2	0	321732	116457	17088	116425	116361	100041	32
30514	1	0	321733	100077	576	100041	100041	0	64
30515	2	0	321733	100077	608	100073	100041	99561	64
30516	1	0	321760	193701	49152	181413	181413	0	64
30517	2	0	321760	193701	57344	189605	181413	156837	64
30518	1	0	321761	161445	24576	156837	156837	0	64
30519	2	0	321761	161445	28672	160933	156837	144549	64
30520	1	0	321762	145077	12288	144549	144549	0	64
30521	2	0	321762	145077	12800	145061	144549	136869	64
30522	1	0	321769	119959	16388	119956	119956	0	64
30523	2	0	321769	119959	81926	119958	119956	119954	32
30524	1	0	321814	112179	1040	112176	112176	0	64
30525	2	0	321814	112179	1042	112178	112176	111154	64
30526	1	0	321815	111411	2	111154	111154	0	128
30527	2	0	321815	111411	65539	111155	111154	111153	64
30528	1	0	321839	30287	1026	29774	29774	0	64
30529	2	0	321839	30287	5634	30286	29774	29262	32
30530	1	0	321873	26295	20	26292	26292	0	64
30531	2	0	321873	26295	150	26294	26292	26290	32
30532	1	0	321898	85685	1056	85157	85157	0	64
30533	2	0	321898	85685	1568	85669	85157	84645	64
30534	1	0	321935	105355	34816	104971	104971	0	64
30535	2	0	321935	105355	35584	105227	104971	103179	32
30536	1	0	321936	103371	768	103179	103179	0	64
30537	2	0	321936	103371	904	103307	103179	102795	32
30538	1	0	321945	52571	272	52562	52562	0	64
30539	2	0	321945	52571	282	52570	52562	52314	32
30540	1	0	321954	52111	10	51982	51982	0	64
30541	2	0	321954	52111	142	52110	51982	52102	32
30542	1	0	322074	147015	6144	145479	145479	0	60
30543	2	0	322074	147015	7170	146503	145479	142407	32
30544	1	0	322075	143175	1026	142407	142407	0	64
30545	2	0	322075	143175	9730	142919	142407	142917	32
30546	1	0	322100	149991	2112	149958	149958	0	64
30547	2	0	322100	149991	2400	149990	149958	147942	32
30548	1	0	322131	16337	1280	16145	16145	0	64
30549	2	0	322131	16337	1408	16273	16145	15249	64
30550	1	0	322132	15321	128	15249	15249	0	128
30551	2	0	322132	15321	208	15313	15249	15185	64
30552	1	0	322133	15197	80	15185	15185	0	64
30553	2	0	322133	15197	600	15193	15185	15177	32
30554	1	0	322177	63019	36864	62506	62506	0	64
30555	2	0	322177	63019	45568	63018	62506	30250	32
30556	1	0	322178	30507	8704	30250	30250	0	64
30557	2	0	322178	30507	25089	30251	30250	22059	32
30558	1	0	322188	115683	384	115587	115587	0	57
30559	2	0	322188	115683	960	115651	115587	115395	32
30560	1	0	322194	64675	36864	61603	61603	0	64
30561	2	0	322194	64675	38912	63651	61603	30883	64
30562	1	0	322195	32419	2048	30883	30883	0	126
30563	2	0	322195	32419	3104	31907	30883	29859	64
30564	1	0	322196	30387	1056	29859	29859	0	64
30565	2	0	322196	30387	1568	30371	29859	30339	64
30566	1	0	322236	93747	24576	92211	92211	0	64
30567	2	0	322236	93747	25601	93235	92211	76851	32
30568	1	0	322237	77619	1025	76851	76851	0	64
30569	2	0	322237	77619	1537	77363	76851	77362	64
30570	1	0	322252	63721	40960	57577	57577	0	64
30571	2	0	322252	63721	61440	61673	57577	28905	32
30572	1	0	322253	30957	20480	28905	28905	0	64
30573	2	0	322253	30957	22656	30953	28905	14569	32
30574	1	0	322270	234853	32832	234565	234565	0	64
30575	2	0	322270	234853	164160	234821	234565	234757	32
30576	1	0	322271	234805	131328	234757	234757	0	64
30577	2	0	322271	234805	196896	234789	234757	103717	32
30578	1	0	322272	120117	65568	103717	103717	0	64
30579	2	0	322272	120117	65584	103733	103717	38197	64
30580	1	0	322349	57583	4	57580	57580	0	128
30581	2	0	322349	57583	38	57582	57580	57578	64
30582	1	0	322370	206693	8192	206405	206405	0	118
30583	2	0	322370	206693	8960	206661	206405	198469	64
30584	1	0	322395	51835	32784	51826	51826	0	62
30585	2	0	322395	51835	32856	51834	51826	19066	32
30586	1	0	322444	104635	48	104626	104626	0	64
30587	2	0	322444	104635	56	104634	104626	104602	64
30588	1	0	322458	109711	12	109708	109708	0	62
30589	2	0	322458	109711	32782	109710	109708	109702	32
30590	1	0	322474	44127	4	44124	44124	0	126
30591	2	0	322474	44127	32774	44126	44124	44122	64
30592	1	0	322489	308381	266240	308369	308369	0	64
30593	2	0	322489	308381	266264	308377	308369	46233	32
30594	1	0	322518	50875	1040	50866	50866	0	64
30595	2	0	322518	50875	1048	50874	50866	49850	64
30596	1	0	322528	15331	640	15235	15235	0	64
30597	2	0	322528	15331	2752	15299	15235	14787	32
30598	1	0	322529	14835	2112	14787	14787	0	64
30599	2	0	322529	14835	2144	14819	14787	12771	64
30600	1	0	322539	14841	160	14817	14817	0	64
30601	2	0	322539	14841	176	14833	14817	14705	64
30602	1	0	322540	14717	48	14705	14705	0	64
30603	2	0	322540	14717	312	14713	14705	14681	32
30604	1	0	322559	320819	32770	319794	319794	0	63
30605	2	0	322559	320819	294915	319795	319794	287027	32
30606	1	0	322599	183597	33	167209	167209	0	64
30607	2	0	322599	183597	45	167213	167209	167212	32
30608	1	0	322604	189859	1152	181666	181666	0	64
30609	2	0	322604	189859	25728	189858	181666	188834	32
30610	1	0	322606	176563	257	172451	172451	0	64
30611	2	0	322606	176563	275	172467	172451	172211	32
30612	1	0	322686	208217	1088	142673	142673	0	64
30613	2	0	322686	208217	66640	208209	142673	208145	32
30614	1	0	322687	208157	65552	208145	208145	0	64
30615	2	0	322687	208157	66584	208153	208145	208137	32
30616	1	0	322743	171193	131200	171169	171169	0	64
30617	2	0	322743	171193	131216	171185	171169	40113	64
30618	1	0	322744	40125	144	40113	40113	0	64
30619	2	0	322744	40125	4248	40121	40113	39993	32
30620	1	0	322777	51099	256	50970	50970	0	125
30621	2	0	322777	51099	386	51098	50970	50842	64
30622	1	0	322800	299639	32784	299636	299636	0	64
30623	2	0	322800	299639	32786	299638	299636	266870	64
30624	1	0	322809	89009	768	88865	88865	0	64
30625	2	0	322809	89009	17280	88993	88865	88481	32
30626	1	0	322810	88505	16512	88481	88481	0	63
30627	2	0	322810	88505	16528	88497	88481	72113	64
30628	1	0	322811	72125	144	72113	72113	0	64
30629	2	0	322811	72125	2200	72121	72113	71993	32
30630	1	0	322831	11751	8256	11718	11718	0	64
30631	2	0	322831	11751	8288	11750	11718	3558	64
30632	1	0	322880	240421	65540	207397	207397	0	64
30633	2	0	322880	240421	98820	240165	207397	240161	32
30634	1	0	322889	43727	32832	43724	43724	0	64
30635	2	0	322889	43727	32842	43726	43724	10958	32
30636	1	0	322900	141799	320	141766	141766	0	64
30637	2	0	322900	141799	352	141798	141766	141542	64
30638	1	0	322911	107879	64	107846	107846	0	127
30639	2	0	322911	107879	1120	107878	107846	107814	64
30640	1	0	322918	112049	9216	111905	111905	0	64
30641	2	0	322918	112049	9600	112033	111905	103841	32
30642	1	0	322919	103865	384	103841	103841	0	64
30643	2	0	322919	103865	400	103857	103841	103601	64
30644	1	0	322920	103613	144	103601	103601	0	64
30645	2	0	322920	103613	184	103609	103601	103481	32
30646	1	0	322945	96963	4608	94851	94851	0	64
30647	2	0	322945	96963	6656	96899	94851	96387	64
30648	1	0	322946	96483	2048	96387	96387	0	126
30649	2	0	322946	96483	10304	96451	96387	94403	64
30650	1	0	322947	94451	8256	94403	94403	0	64
30651	2	0	322947	94451	8288	94435	94403	86243	64
30652	1	0	323038	187557	147456	184485	184485	0	64
30653	2	0	323038	187557	149504	186533	184485	55461	64
30654	1	0	323039	56997	2048	55461	55461	0	127
30655	2	0	323039	56997	3200	56485	55461	54437	64
30656	1	0	323040	54965	1152	54437	54437	0	62
30657	2	0	323040	54965	1668	54949	54437	54821	32
30658	1	0	323064	112873	32832	106729	106729	0	64
30659	2	0	323064	112873	102464	110825	106729	110761	32
30660	1	0	323065	112813	69632	110761	110761	0	64
30661	2	0	323065	112813	71680	112809	110761	47273	64
30662	1	0	323066	48301	2048	47273	47273	0	126
30663	2	0	323066	48301	2180	47277	47273	45229	64
30664	1	0	323081	207159	16	207156	207156	0	120
30665	2	0	323081	207159	22	207158	207156	207142	64
30666	1	0	323120	52827	1032	52314	52314	0	64
30667	2	0	323120	52827	1560	52826	52314	52818	32
30668	1	0	323132	117489	65600	117441	117441	0	64
30669	2	0	323132	117489	65632	117473	117441	51937	64
30670	1	0	323133	51961	96	51937	51937	0	64
30671	2	0	323133	51961	32880	51953	51937	51889	32
30672	1	0	323134	51901	32784	51889	51889	0	62
30673	2	0	323134	51901	32793	51897	51889	19129	32
30674	1	0	323153	108451	1536	108067	108067	0	64
30675	2	0	323153	108451	34560	108323	108067	107299	32
30676	1	0	323154	107443	33024	107299	107299	0	63
30677	2	0	323154	107443	98688	107427	107299	74659	32
30678	1	0	323165	301773	192	301761	301761	0	64
30679	2	0	323165	301773	4296	301769	301761	301641	32
30680	1	0	323169	191053	163840	166477	166477	0	60
30681	2	0	323169	191053	182272	182861	166477	150093	32
30682	1	0	323170	158541	18432	150093	150093	0	64
30683	2	0	323170	158541	26624	158285	150093	156237	64
30684	1	0	323190	118169	1032	118040	118040	0	64
30685	2	0	323190	118169	1160	118168	118040	117144	64
30686	1	0	323191	117149	136	117144	117144	0	64
30687	2	0	323191	117149	393	117145	117144	117137	32
30688	1	0	323206	11103	260	11100	11100	0	64
30689	2	0	323206	11103	2310	11102	11100	10846	32
30690	1	0	323217	101967	1024	101454	101454	0	128
30691	2	0	323217	101967	1600	101966	101454	100942	64
30692	1	0	323226	68587	576	68554	68554	0	64
30693	2	0	323226	68587	736	68586	68554	68074	32
30694	1	0	323250	45435	272	45426	45426	0	64
30695	2	0	323250	45435	4376	45434	45426	45178	32
30696	1	0	323265	173963	33792	173579	173579	0	64
30697	2	0	323265	173963	34048	173835	173579	172811	63
30698	1	0	323266	173003	256	172811	172811	0	123
30699	2	0	323266	173003	386	172939	172811	172683	64
30700	1	0	323276	76911	1088	76908	76908	0	64
30701	2	0	323276	76911	1098	76910	76908	76846	32
30702	1	0	323300	306837	10240	305301	305301	0	64
30703	2	0	323300	306837	11264	306325	305301	304277	64
30704	1	0	323301	304853	1024	304277	304277	0	112
30705	2	0	323301	304853	1540	304789	304277	303765	64
30706	1	0	323334	80817	768	80673	80673	0	64
30707	2	0	323334	80817	4992	80801	80673	80289	32
30708	1	0	323335	80313	4224	80289	80289	0	64
30709	2	0	323335	80313	6288	80305	80289	76209	32
30710	1	0	323336	76221	2064	76209	76209	0	64
30711	2	0	323336	76221	2328	76217	76209	74169	32
30712	1	0	323356	158899	16384	149683	149683	0	121
30713	2	0	323356	158899	24704	157875	149683	141491	64
30714	1	0	323410	105705	36864	104649	104649	0	62
30715	2	0	323410	105705	38016	105673	104649	101577	32
30716	1	0	323411	101613	1152	101577	101577	0	64
30717	2	0	323411	101613	33952	101609	101577	101481	32
30718	1	0	323470	338523	72	330330	330330	0	64
30719	2	0	323470	338523	8264	338522	330330	338458	64
30720	1	0	323477	107505	576	107457	107457	0	64
30721	2	0	323477	107505	864	107489	107457	106977	32
30722	1	0	323478	107001	288	106977	106977	0	64
30723	2	0	323478	107001	33072	106993	106977	106737	32
30724	1	0	323528	146649	135168	145617	145617	0	64
30725	2	0	323528	146649	136192	146641	145617	142545	64
30726	1	0	323529	142557	1024	142545	142545	0	126
30727	2	0	323529	142557	1096	142553	142545	141529	64
30728	1	0	323554	79135	12	79132	79132	0	64
30729	2	0	323554	79135	14	79134	79132	79126	64
30730	1	0	323590	57107	17408	56339	56339	0	64
30731	2	0	323590	57107	17921	56851	56339	40467	32
30732	1	0	323591	40851	513	40467	40467	0	64
30733	2	0	323591	40851	769	40723	40467	40722	64
30734	1	0	323594	39387	192	39378	39378	0	64
30735	2	0	323594	39387	32968	39386	39378	39258	32
30736	1	0	323694	208181	257	141621	141621	0	64
30737	2	0	323694	208181	132353	142645	141621	142644	32
30738	1	0	323705	111277	32769	107177	107177	0	64
30739	2	0	323705	111277	33285	107181	107177	74413	32
30740	1	0	323723	174255	2052	174252	174252	0	64
30741	2	0	323723	174255	2086	174254	174252	172206	32
30742	1	0	323760	27231	8196	27228	27228	0	64
30743	2	0	323760	27231	8214	27230	27228	19038	32
30744	1	0	323795	234101	131088	135797	135797	0	63
30745	2	0	323795	234101	196624	201333	135797	70261	64
30746	1	0	323796	119413	65552	70261	70261	0	64
30747	2	0	323796	119413	98320	103029	70261	103013	64
30748	1	0	323809	225957	65537	213669	213669	0	61
30749	2	0	323809	225957	73729	221861	213669	221860	64
30750	1	0	323829	31067	258	31058	31058	0	64
30751	2	0	323829	31067	2314	31066	31058	31064	32
30752	1	0	323853	119355	16392	118842	118842	0	63
30753	2	0	323853	119355	82440	119354	118842	119346	32
30754	1	0	323872	13743	12	13740	13740	0	64
30755	2	0	323872	13743	1038	13742	13740	13734	32
30756	1	0	323924	69303	144	69300	69300	0	64
30757	2	0	323924	69303	1170	69302	69300	69174	32
30758	1	0	323987	103255	69632	103252	103252	0	64
30759	2	0	323987	103255	69890	103254	103252	37718	32
30760	1	0	323995	154469	2048	154181	154181	0	128
30761	2	0	323995	154469	18688	154437	154181	152389	64
30762	1	0	323996	152437	16640	152389	152389	0	64
30763	2	0	323996	152437	16672	152421	152389	136037	64
30764	1	0	324008	89483	6144	88331	88331	0	64
30765	2	0	324008	89483	7168	89355	88331	85259	64
30766	1	0	324009	85451	3072	85259	85259	0	64
30767	2	0	324009	85451	3202	85387	85259	83339	32
30768	1	0	324035	55639	4	55636	55636	0	126
30769	2	0	324035	55639	22	55638	55636	55634	64
30770	1	0	324047	58779	1152	50586	50586	0	64
30771	2	0	324047	58779	9346	58778	50586	57754	32
30772	1	0	324064	115895	2	99510	99510	0	124
30773	2	0	324064	115895	7	99511	99510	99509	64
30774	1	0	324078	314007	20	314004	314004	0	64
30775	2	0	324078	314007	22	314006	314004	314002	64
30776	1	0	324095	104015	1088	104012	104012	0	64
30777	2	0	324095	104015	1090	104014	104012	102990	64
30778	1	0	324148	46937	1536	46673	46673	0	64
30779	2	0	324148	46937	9984	46929	46673	45905	32
30780	1	0	324149	45917	8448	45905	45905	0	64
30781	2	0	324149	45917	8472	45913	45905	37721	32
30782	1	0	324180	65169	18432	63633	63633	0	64
30783	2	0	324180	65169	52224	64657	63633	48273	32
30784	1	0	324181	48849	33792	48273	48273	0	64
30785	2	0	324181	48849	38400	48785	48273	16017	32
30786	1	0	324182	16089	4608	16017	16017	0	64
30787	2	0	324182	16089	4672	16081	16017	11985	64
30788	1	0	324183	11997	64	11985	11985	0	128
30789	2	0	324183	11997	2120	11993	11985	11929	64
30790	1	0	324238	140415	36	140412	140412	0	64
30791	2	0	324238	140415	38	140414	140412	140382	64
30792	1	0	324265	183017	64	182984	182984	0	124
30793	2	0	324265	183017	224	183016	182984	182952	64
30794	1	0	324266	182957	160	182952	182952	0	60
30795	2	0	324266	182957	161	182953	182952	182825	64
30796	1	0	324423	80103	65600	80070	80070	0	64
30797	2	0	324423	80103	65632	80102	80070	14566	64
30798	1	0	324459	52407	20	52404	52404	0	64
30799	2	0	324459	52407	150	52406	52404	52402	32
30800	1	0	324508	112035	1025	107811	107811	0	62
30801	2	0	324508	112035	5123	111907	107811	110883	32
30802	1	0	324509	111027	4098	110883	110883	0	64
30803	2	0	324509	111027	36994	111011	110883	111009	32
30804	1	0	324565	248121	24	231736	231736	0	64
30805	2	0	324565	248121	25	231737	231736	231721	64
30806	1	0	324566	256297	1	231721	231721	0	124
30807	2	0	324566	256297	18433	248105	231721	248104	64
30808	1	0	324571	57775	36	57772	57772	0	64
30809	2	0	324571	57775	294	57774	57772	57742	32
30810	1	0	324586	210149	8196	206021	206021	0	64
30811	2	0	324586	210149	13316	210117	206021	210113	32
30812	1	0	324594	113841	4097	110769	110769	0	64
30813	2	0	324594	113841	6145	112817	110769	112816	64
30814	1	0	324598	42175	8196	42172	42172	0	64
30815	2	0	324598	42175	8326	42174	42172	33982	32
30816	1	0	324622	71387	4160	71378	71378	0	64
30817	2	0	324622	71387	5192	71386	71378	67290	32
30818	1	0	324655	44815	1026	44558	44558	0	64
30819	2	0	324655	44815	1035	44559	44558	43535	32
30820	1	0	324685	57919	20	57916	57916	0	64
30821	2	0	324685	57919	54	57918	57916	57902	32
30822	1	0	324699	45547	4224	45514	45514	0	64
30823	2	0	324699	45547	12448	45546	45514	45418	32
30824	1	0	324717	91727	1026	83534	83534	0	64
30825	2	0	324717	91727	9218	91726	83534	90702	64
30826	1	0	324728	223829	131088	150101	150101	0	64
30827	2	0	324728	223829	198672	215637	150101	84565	32
30828	1	0	324729	93013	67584	84565	84565	0	60
30829	2	0	324729	93013	92160	92757	84565	90709	32
30830	1	0	324754	55895	16386	53846	53846	0	60
30831	2	0	324754	55895	18946	55894	53846	39510	32
30832	1	0	324786	107239	64	107206	107206	0	128
30833	2	0	324786	107239	100	107238	107206	107174	64
30834	1	0	324829	26287	516	26284	26284	0	64
30835	2	0	324829	26287	1542	26286	26284	25774	32
30836	1	0	324846	122065	16384	118993	118993	0	125
30837	2	0	324846	122065	18432	121041	118993	104657	128
30838	1	0	324847	105689	2048	104657	104657	0	120
30839	2	0	324847	105689	3073	105681	104657	103633	64
30840	1	0	324848	103645	1025	103633	103633	0	62
30841	2	0	324848	103645	1097	103641	103633	103640	32
30842	1	0	324874	154565	256	154373	154373	0	124
30843	2	0	324874	154565	16768	154501	154373	154245	64
30844	1	0	324875	154341	16512	154245	154245	0	63
30845	2	0	324875	154341	16576	154309	154245	137925	64
30846	1	0	324950	68415	2052	68412	68412	0	64
30847	2	0	324950	68415	2310	68414	68412	66366	32
30848	1	0	324969	76463	132	76460	76460	0	64
30849	2	0	324969	76463	646	76462	76460	76334	32
30850	1	0	324977	77709	8704	77325	77325	0	64
30851	2	0	324977	77709	9984	77581	77325	69389	32
30852	1	0	324978	69581	1280	69389	69389	0	64
30853	2	0	324978	69581	1409	69517	69389	68493	32
30854	1	0	325099	63827	16385	57683	57683	0	63
30855	2	0	325099	63827	28673	61779	57683	45395	32
30856	1	0	325100	48467	12288	45395	45395	0	64
30857	2	0	325100	48467	14336	47443	45395	39251	64
30858	1	0	325133	156283	80	156274	156274	0	64
30859	2	0	325133	156283	90	156282	156274	156218	32
30860	1	0	325208	23839	264	23836	23836	0	64
30861	2	0	325208	23839	16650	23838	23836	23830	32
30862	1	0	325239	58227	16640	50019	50019	0	64
30863	2	0	325239	58227	25344	58211	50019	57955	32
30864	1	0	325263	95845	8192	91237	91237	0	122
30865	2	0	325263	95845	12352	95333	91237	87141	64
30866	1	0	325264	87669	4160	87141	87141	0	64
30867	2	0	325264	87669	4673	87653	87141	87589	32
30868	1	0	325333	304947	263168	304179	304179	0	64
30869	2	0	325333	304947	263696	304691	304179	42547	32
30870	1	0	325365	62777	8224	58673	58673	0	64
30871	2	0	325365	62777	12321	62769	58673	62737	32
30872	1	0	325366	62749	4097	62737	62737	0	64
30873	2	0	325366	62749	36873	62745	62737	62744	32
30874	1	0	325425	74745	65568	74721	74721	0	64
30875	2	0	325425	74745	65840	74737	74721	9201	32
30876	1	0	325426	9213	272	9201	9201	0	64
30877	2	0	325426	9213	408	9209	9201	8953	32
30878	1	0	325447	3519	20	3516	3516	0	64
30879	2	0	325447	3519	54	3518	3516	3502	32
30880	1	0	325487	106037	67584	104501	104501	0	64
30881	2	0	325487	106037	68608	105525	104501	39989	64
30882	1	0	325488	40757	3072	39989	39989	0	64
30883	2	0	325488	40757	3588	40501	39989	38453	32
30884	1	0	325502	60055	32784	60052	60052	0	64
30885	2	0	325502	60055	32786	60054	60052	27286	64
30886	1	0	325561	324261	49152	311973	311973	0	64
30887	2	0	325561	324261	57344	320165	311973	287397	64
30888	1	0	325585	127531	49152	115243	115243	0	64
30889	2	0	325585	127531	57352	123435	115243	90667	32
30890	1	0	325586	96811	8200	90667	90667	0	64
30891	2	0	325586	96811	12296	94763	90667	94755	64
30892	1	0	325587	97059	4096	94755	94755	0	128
30893	2	0	325587	97059	6144	96803	94755	92707	128
30894	1	0	325588	93091	2048	92707	92707	0	124
30895	2	0	325588	93091	10496	92963	92707	90915	64
30896	1	0	325589	91059	8448	90915	90915	0	60
30897	2	0	325589	91059	8576	91043	90915	82851	64
30898	1	0	325607	92751	68	92748	92748	0	64
30899	2	0	325607	92751	78	92750	92748	92746	32
30900	1	0	325662	142039	68	142036	142036	0	64
30901	2	0	325662	142039	70	142038	142036	142034	64
30902	1	0	325692	92503	65538	84310	84310	0	64
30903	2	0	325692	92503	73734	92502	84310	92500	32
30904	1	0	325708	19831	80	19828	19828	0	62
30905	2	0	325708	19831	2130	19830	19828	19766	32
30906	1	0	325745	207763	67584	207379	207379	0	64
30907	2	0	325745	207763	68352	207635	207379	142099	32
30908	1	0	325746	142291	768	142099	142099	0	64
30909	2	0	325746	142291	896	142227	142099	141715	64
30910	1	0	325754	111731	96	107619	107619	0	64
30911	2	0	325754	111731	1136	107635	107619	107571	32
30912	1	0	325765	119033	48	102641	102641	0	64
30913	2	0	325765	119033	16433	119025	102641	118993	32
30914	1	0	325772	101979	1088	101466	101466	0	64
30915	2	0	325772	101979	1616	101978	101466	101914	32
30916	1	0	325811	111459	33024	107331	107331	0	61
30917	2	0	325811	111459	37120	111427	107331	111171	64
30918	1	0	325812	111219	4096	111171	111171	0	124
30919	2	0	325812	111219	4128	111203	111171	107107	128
30920	1	0	325919	239193	131136	140889	140889	0	64
30921	2	0	325919	239193	196672	206425	140889	206361	64
30922	1	0	325921	108317	33280	108057	108057	0	60
30923	2	0	325921	108317	34308	108061	108057	107549	32
30924	1	0	325940	62691	8192	58563	58563	0	128
30925	2	0	325940	62691	12352	62659	58563	54467	64
30926	1	0	325941	54515	4160	54467	54467	0	64
30927	2	0	325941	54515	4194	54499	54467	54435	32
30928	1	0	325982	97363	4096	94291	94291	0	128
30929	2	0	325982	97363	71680	96339	94291	92243	64
30930	1	0	325983	93779	67584	92243	92243	0	62
30931	2	0	325983	93779	76800	93267	92243	27731	32
30932	1	0	325984	28499	9216	27731	27731	0	64
30933	2	0	325984	28499	11776	28243	27731	20051	32
30934	1	0	326002	144671	4	144668	144668	0	124
30935	2	0	326002	144671	14	144670	144668	144666	64
30936	1	0	326014	55963	16392	53914	53914	0	64
30937	2	0	326014	55963	18440	55962	53914	55954	64
30938	1	0	326036	183715	133120	167203	167203	0	64
30939	2	0	326036	183715	149504	183587	167203	181539	64
30940	1	0	326037	181683	16384	181539	181539	0	128
30941	2	0	326037	181683	17536	181667	181539	165283	64
30942	1	0	326062	144731	131328	144722	144722	0	64
30943	2	0	326062	144731	135432	144730	144722	13658	32
30944	1	0	326095	159529	3072	158761	158761	0	64
30945	2	0	326095	159529	3584	159273	158761	157225	64
30946	1	0	326096	157609	512	157225	157225	0	120
30947	2	0	326096	157609	1792	157481	157225	156969	64
30948	1	0	326097	157101	1280	156969	156969	0	64
30949	2	0	326097	157101	1408	157097	156969	156073	64
30950	1	0	326133	31565	10240	31245	31245	0	64
30951	2	0	326133	31565	10304	31309	31245	23117	64
30952	1	0	326179	101495	80	101492	101492	0	64
30953	2	0	326179	101495	32850	101494	101492	101430	32
30954	1	0	326214	123813	32772	99237	99237	0	64
30955	2	0	326214	123813	49156	115621	99237	82853	64
30956	1	0	326215	91061	16384	82853	82853	0	112
30957	2	0	326215	91061	24608	91045	82853	74661	64
30958	1	0	326224	39639	4160	39636	39636	0	64
30959	2	0	326224	39639	4178	39638	39636	35542	32
30960	1	0	326235	239925	131088	141621	141621	0	63
30961	2	0	326235	239925	198672	207157	141621	76085	32
30962	1	0	326236	109877	67584	76085	76085	0	64
30963	2	0	326236	109877	100353	108853	76085	106805	32
30964	1	0	326276	124613	132	116357	116357	0	61
30965	2	0	326276	124613	9348	124549	116357	124545	32
30966	1	0	326278	123633	576	123585	123585	0	64
30967	2	0	326278	123633	8800	123617	123585	123105	32
30968	1	0	326303	43739	8256	43730	43730	0	64
30969	2	0	326303	43739	8264	43738	43730	35546	64
30970	1	0	326315	191651	2	190626	190626	0	128
30971	2	0	326315	191651	8195	190627	190626	190625	64
30972	1	0	326318	181945	544	181921	181921	0	64
30973	2	0	326318	181945	560	181937	181921	181905	64
30974	1	0	326319	181917	528	181905	181905	0	64
30975	2	0	326319	181917	131608	181913	181905	181401	32
30976	1	0	326358	6063	4	6060	6060	0	128
30977	2	0	326358	6063	4102	6062	6060	6058	64
30978	1	0	326372	89993	4608	89609	89609	0	64
30979	2	0	326372	89993	6912	89865	89609	85769	32
30980	1	0	326373	85961	2304	85769	85769	0	64
30981	2	0	326373	85961	3456	85897	85769	83849	32
30982	1	0	326374	83945	1152	83849	83849	0	64
30983	2	0	326374	83945	1472	83913	83849	82889	32
30984	1	0	326375	82925	320	82889	82889	0	64
30985	2	0	326375	82925	360	82921	82889	82665	32
30986	1	0	326398	31713	2176	31617	31617	0	64
30987	2	0	326398	31713	2240	31681	31617	29633	64
30988	1	0	326399	29681	64	29633	29633	0	124
30989	2	0	326399	29681	608	29665	29633	29601	64
30990	1	0	326400	29625	544	29601	29601	0	64
30991	2	0	326400	29625	4656	29617	29601	29105	32
30992	1	0	326401	29117	4112	29105	29105	0	64
30993	2	0	326401	29117	4376	29113	29105	25017	32
30994	1	0	326423	70367	68	70364	70364	0	64
30995	2	0	326423	70367	86	70366	70364	70302	32
30996	1	0	326487	185159	6	168774	168774	0	64
30997	2	0	326487	185159	131079	168775	168774	168771	32
30998	1	0	326549	108957	264	108952	108952	0	64
30999	2	0	326549	108957	393	108953	108952	108697	32
31000	1	0	326573	124517	81920	115813	115813	0	64
31001	2	0	326573	124517	82496	116325	115813	50789	32
31002	1	0	326574	58997	576	50789	50789	0	64
31003	2	0	326574	58997	9792	58981	50789	58917	32
31004	1	0	326581	65297	33792	64529	64529	0	64
31005	2	0	326581	65297	42496	65041	64529	32273	32
31006	1	0	326582	32657	8704	32273	32273	0	64
31007	2	0	326582	32657	11008	32529	32273	24337	32
31008	1	0	326583	24529	2304	24337	24337	0	64
31009	2	0	326583	24529	6528	24465	24337	22417	32
31010	1	0	326584	22489	4224	22417	22417	0	64
31011	2	0	326584	22489	20672	22481	22417	18385	32
31012	1	0	326585	18397	16448	18385	18385	0	64
31013	2	0	326585	18397	16456	18393	18385	2009	64
31014	1	0	326628	45679	8196	45676	45676	0	62
31015	2	0	326628	45679	8206	45678	45676	37486	32
31016	1	0	326652	235305	66560	234537	234537	0	64
31017	2	0	326652	235305	67072	235049	234537	169513	64
31018	1	0	326653	169897	1536	169513	169513	0	64
31019	2	0	326653	169897	5888	169769	169513	168745	32
31020	1	0	326654	168877	4352	168745	168745	0	64
31021	2	0	326654	168877	4992	168873	168745	164777	32
31022	1	0	326700	215661	65	150121	150121	0	64
31023	2	0	326700	215661	69	150125	150121	150061	64
31024	1	0	326723	42671	8196	42668	42668	0	64
31025	2	0	326723	42671	8206	42670	42668	34478	32
31026	1	0	326732	59031	32784	59028	59028	0	64
31027	2	0	326732	59031	32786	59030	59028	26262	64
31028	1	0	326763	102321	2304	102177	102177	0	64
31029	2	0	326763	102321	2464	102305	102177	100257	32
31030	1	0	326764	100281	160	100257	100257	0	64
31031	2	0	326764	100281	688	100273	100257	100241	32
31032	1	0	326765	100253	528	100241	100241	0	64
31033	2	0	326765	100253	664	100249	100241	99737	32
31034	1	0	326776	46391	1040	46388	46388	0	64
31035	2	0	326776	46391	1042	46390	46388	45366	64
31036	1	0	326800	240787	65536	206995	206995	0	122
31037	2	0	326800	240787	100352	239763	206995	174227	64
31038	1	0	326801	175763	34816	174227	174227	0	64
31039	2	0	326801	175763	35968	175251	174227	173203	32
31040	1	0	326802	173779	1152	173203	173203	0	62
31041	2	0	326802	173779	1666	173715	173203	173587	32
31042	1	0	326834	30547	16	30227	30227	0	128
31043	2	0	326834	30547	592	30291	30227	30275	64
31044	1	0	326850	127785	81920	115497	115497	0	64
