source_state,destination_state,source_cycle,destination_cycle,height,legal,kind
18953,18953,90,90,3,1,self
18954,18954,90,90,3,1,self
18953,18954,90,90,3,1,native
19311,18955,91,91,3,1,native
18955,18955,91,91,3,1,self
18955,18956,91,91,3,1,native
18956,18956,91,91,3,1,self
18956,18957,91,91,3,1,native
18957,18957,91,91,3,1,self
18957,18958,91,91,3,1,native
18958,18958,91,91,3,1,self
18959,18959,91,91,3,1,self
18958,18959,91,91,3,1,native
18959,18960,91,91,3,1,native
18960,18960,91,91,3,1,self
18960,18961,91,91,3,1,native
18961,18961,91,91,3,1,self
18962,18962,91,91,3,1,self
18961,18962,91,91,3,1,native
18963,18963,91,91,3,1,self
18962,18963,91,91,3,1,native
18964,18964,91,91,3,1,self
18963,18964,91,91,3,1,native
18964,18965,91,91,3,1,native
18965,18965,91,91,3,1,self
18965,18966,91,91,3,1,native
18966,18966,91,91,3,1,self
18966,18967,91,91,3,1,native
18967,18967,91,91,3,1,self
18968,18968,91,91,3,1,self
18967,18968,91,91,3,1,native
18968,18969,91,91,3,1,native
18969,18969,91,91,3,1,self
18969,18970,91,91,3,1,native
18970,18970,91,91,3,1,self
18970,18971,91,91,3,1,native
18971,18971,91,91,3,1,self
18972,18972,91,91,3,1,self
18971,18972,91,91,3,1,native
18973,18973,91,91,3,1,self
18972,18973,91,91,3,1,native
18973,18974,91,91,3,1,native
18974,18974,91,91,3,1,self
18974,18975,91,91,3,1,native
18975,18975,91,91,3,1,self
18975,18976,91,91,3,1,native
18976,18976,91,91,3,1,self
18977,18977,91,91,3,1,self
18976,18977,91,91,3,1,native
18977,18978,91,91,3,1,native
18978,18978,91,91,3,1,self
18978,18979,91,91,3,1,native
18979,18979,91,91,3,1,self
18980,18980,91,91,3,1,self
18979,18980,91,91,3,1,native
18981,18981,91,91,3,1,self
18980,18981,91,91,3,1,native
18982,18982,91,91,3,1,self
18981,18982,91,91,3,1,native
18982,18983,91,91,3,1,native
18983,18983,91,91,3,1,self
18983,18984,91,91,3,1,native
18984,18984,91,91,3,1,self
18984,18985,91,91,3,1,native
18985,18985,91,91,3,1,self
18986,18986,91,91,3,1,self
18985,18986,91,91,3,1,native
18986,18987,91,91,3,1,native
18987,18987,91,91,3,1,self
18987,18988,91,91,3,1,native
18988,18988,91,91,3,1,self
18989,18989,91,91,3,1,self
18988,18989,91,91,3,1,native
18990,18990,91,91,3,1,self
18989,18990,91,91,3,1,native
18990,18991,91,91,3,1,native
18991,18991,91,91,3,1,self
18991,18992,91,91,3,1,native
18992,18992,91,91,3,1,self
18992,18993,91,91,3,1,native
18993,18993,91,91,3,1,self
18993,18994,91,91,3,1,native
18994,18994,91,91,3,1,self
18995,18995,91,91,3,1,self
18994,18995,91,91,3,1,native
18995,18996,91,91,3,1,native
18996,18996,91,91,3,1,self
18996,18997,91,91,3,1,native
18997,18997,91,91,3,1,self
18998,18998,91,91,3,1,self
18997,18998,91,91,3,1,native
18999,18999,91,91,3,1,self
18998,18999,91,91,3,1,native
18999,19000,91,91,3,1,native
19000,19000,91,91,3,1,self
19000,19001,91,91,3,1,native
19001,19001,91,91,3,1,self
19001,19002,91,91,3,1,native
19002,19002,91,91,3,1,self
19003,19003,91,91,3,1,self
19002,19003,91,91,3,1,native
19004,19004,91,91,3,1,self
19003,19004,91,91,3,1,native
19004,19005,91,91,3,1,native
19005,19005,91,91,3,1,self
19005,19006,91,91,3,1,native
19006,19006,91,91,3,1,self
19007,19007,91,91,3,1,self
19006,19007,91,91,3,1,native
19008,19008,91,91,3,1,self
19007,19008,91,91,3,1,native
19008,19009,91,91,3,1,native
19009,19009,91,91,3,1,self
19009,19010,91,91,3,1,native
19010,19010,91,91,3,1,self
19010,19011,91,91,3,1,native
19011,19011,91,91,3,1,self
19011,19012,91,91,3,1,native
19012,19012,91,91,3,1,self
19013,19013,91,91,3,1,self
19012,19013,91,91,3,1,native
19013,19014,91,91,3,1,native
19014,19014,91,91,3,1,self
19014,19015,91,91,3,1,native
19015,19015,91,91,3,1,self
19016,19016,91,91,3,1,self
19015,19016,91,91,3,1,native
19017,19017,91,91,3,1,self
19016,19017,91,91,3,1,native
19018,19018,91,91,3,1,self
19017,19018,91,91,3,1,native
19018,19019,91,91,3,1,native
19019,19019,91,91,3,1,self
19019,19020,91,91,3,1,native
19020,19020,91,91,3,1,self
19020,19021,91,91,3,1,native
19021,19021,91,91,3,1,self
19022,19022,91,91,3,1,self
19021,19022,91,91,3,1,native
19022,19023,91,91,3,1,native
19023,19023,91,91,3,1,self
19023,19024,91,91,3,1,native
19024,19024,91,91,3,1,self
19024,19025,91,91,3,1,native
19025,19025,91,91,3,1,self
19026,19026,91,91,3,1,self
19025,19026,91,91,3,1,native
19027,19027,91,91,3,1,self
19026,19027,91,91,3,1,native
19028,19028,91,91,3,1,self
19027,19028,91,91,3,1,native
19028,19029,91,91,3,1,native
19029,19029,91,91,3,1,self
19029,19030,91,91,3,1,native
19030,19030,91,91,3,1,self
19031,19031,91,91,3,1,self
19030,19031,91,91,3,1,native
19031,19032,91,91,3,1,native
19032,19032,91,91,3,1,self
19032,19033,91,91,3,1,native
19033,19033,91,91,3,1,self
19033,19034,91,91,3,1,native
19034,19034,91,91,3,1,self
19035,19035,91,91,3,1,self
19034,19035,91,91,3,1,native
19036,19036,91,91,3,1,self
19035,19036,91,91,3,1,native
19036,19037,91,91,3,1,native
19037,19037,91,91,3,1,self
19037,19038,91,91,3,1,native
19038,19038,91,91,3,1,self
19038,19039,91,91,3,1,native
19039,19039,91,91,3,1,self
19040,19040,91,91,3,1,self
19039,19040,91,91,3,1,native
19040,19041,91,91,3,1,native
19041,19041,91,91,3,1,self
19041,19042,91,91,3,1,native
19042,19042,91,91,3,1,self
19042,19043,91,91,3,1,native
19043,19043,91,91,3,1,self
19044,19044,91,91,3,1,self
19043,19044,91,91,3,1,native
19045,19045,91,91,3,1,self
19044,19045,91,91,3,1,native
19045,19046,91,91,3,1,native
19046,19046,91,91,3,1,self
19046,19047,91,91,3,1,native
19047,19047,91,91,3,1,self
19047,19048,91,91,3,1,native
19048,19048,91,91,3,1,self
19049,19049,91,91,3,1,self
19048,19049,91,91,3,1,native
19049,19050,91,91,3,1,native
19050,19050,91,91,3,1,self
19050,19051,91,91,3,1,native
19051,19051,91,91,3,1,self
19052,19052,91,91,3,1,self
19051,19052,91,91,3,1,native
19053,19053,91,91,3,1,self
19052,19053,91,91,3,1,native
19054,19054,91,91,3,1,self
19053,19054,91,91,3,1,native
19054,19055,91,91,3,1,native
19055,19055,91,91,3,1,self
19055,19056,91,91,3,1,native
19056,19056,91,91,3,1,self
19056,19057,91,91,3,1,native
19057,19057,91,91,3,1,self
19058,19058,91,91,3,1,self
19057,19058,91,91,3,1,native
19058,19059,91,91,3,1,native
19059,19059,91,91,3,1,self
19059,19060,91,91,3,1,native
19060,19060,91,91,3,1,self
19061,19061,91,91,3,1,self
19060,19061,91,91,3,1,native
19062,19062,91,91,3,1,self
19061,19062,91,91,3,1,native
19062,19063,91,91,3,1,native
19063,19063,91,91,3,1,self
19063,19064,91,91,3,1,native
19064,19064,91,91,3,1,self
19064,19065,91,91,3,1,native
19065,19065,91,91,3,1,self
19065,19066,91,91,3,1,native
19066,19066,91,91,3,1,self
19067,19067,91,91,3,1,self
19066,19067,91,91,3,1,native
19067,19068,91,91,3,1,native
19068,19068,91,91,3,1,self
19068,19069,91,91,3,1,native
19069,19069,91,91,3,1,self
19070,19070,91,91,3,1,self
19069,19070,91,91,3,1,native
19071,19071,91,91,3,1,self
19070,19071,91,91,3,1,native
19072,19072,91,91,3,1,self
19071,19072,91,91,3,1,native
19072,19073,91,91,3,1,native
19073,19073,91,91,3,1,self
19073,19074,91,91,3,1,native
19074,19074,91,91,3,1,self
19074,19075,91,91,3,1,native
19075,19075,91,91,3,1,self
19076,19076,91,91,3,1,self
19075,19076,91,91,3,1,native
19076,19077,91,91,3,1,native
19077,19077,91,91,3,1,self
19077,19078,91,91,3,1,native
19078,19078,91,91,3,1,self
19078,19079,91,91,3,1,native
19079,19079,91,91,3,1,self
19080,19080,91,91,3,1,self
19079,19080,91,91,3,1,native
19081,19081,91,91,3,1,self
19080,19081,91,91,3,1,native
19082,19082,91,91,3,1,self
19081,19082,91,91,3,1,native
19082,19083,91,91,3,1,native
19083,19083,91,91,3,1,self
19083,19084,91,91,3,1,native
19084,19084,91,91,3,1,self
19085,19085,91,91,3,1,self
19084,19085,91,91,3,1,native
19085,19086,91,91,3,1,native
19086,19086,91,91,3,1,self
19086,19087,91,91,3,1,native
19087,19087,91,91,3,1,self
19087,19088,91,91,3,1,native
19088,19088,91,91,3,1,self
19088,19089,91,91,3,1,native
19089,19089,91,91,3,1,self
19090,19090,91,91,3,1,self
19089,19090,91,91,3,1,native
19091,19091,91,91,3,1,self
19090,19091,91,91,3,1,native
19091,19092,91,91,3,1,native
19092,19092,91,91,3,1,self
19092,19093,91,91,3,1,native
19093,19093,91,91,3,1,self
19094,19094,91,91,3,1,self
19093,19094,91,91,3,1,native
19094,19095,91,91,3,1,native
19095,19095,91,91,3,1,self
19095,19096,91,91,3,1,native
19096,19096,91,91,3,1,self
19096,19097,91,91,3,1,native
19097,19097,91,91,3,1,self
19098,19098,91,91,3,1,self
19097,19098,91,91,3,1,native
19099,19099,91,91,3,1,self
19098,19099,91,91,3,1,native
19100,19100,91,91,3,1,self
19099,19100,91,91,3,1,native
19100,19101,91,91,3,1,native
19101,19101,91,91,3,1,self
19101,19102,91,91,3,1,native
19102,19102,91,91,3,1,self
19103,19103,91,91,3,1,self
19102,19103,91,91,3,1,native
19103,19104,91,91,3,1,native
19104,19104,91,91,3,1,self
19104,19105,91,91,3,1,native
19105,19105,91,91,3,1,self
19105,19106,91,91,3,1,native
19106,19106,91,91,3,1,self
19107,19107,91,91,3,1,self
19106,19107,91,91,3,1,native
19108,19108,91,91,3,1,self
19107,19108,91,91,3,1,native
19108,19109,91,91,3,1,native
19109,19109,91,91,3,1,self
19109,19110,91,91,3,1,native
19110,19110,91,91,3,1,self
19110,19111,91,91,3,1,native
19111,19111,91,91,3,1,self
19112,19112,91,91,3,1,self
19111,19112,91,91,3,1,native
19112,19113,91,91,3,1,native
19113,19113,91,91,3,1,self
19113,19114,91,91,3,1,native
19114,19114,91,91,3,1,self
19114,19115,91,91,3,1,native
19115,19115,91,91,3,1,self
19116,19116,91,91,3,1,self
19115,19116,91,91,3,1,native
19117,19117,91,91,3,1,self
19116,19117,91,91,3,1,native
19117,19118,91,91,3,1,native
19118,19118,91,91,3,1,self
19118,19119,91,91,3,1,native
19119,19119,91,91,3,1,self
19119,19120,91,91,3,1,native
19120,19120,91,91,3,1,self
19121,19121,91,91,3,1,self
19120,19121,91,91,3,1,native
19121,19122,91,91,3,1,native
19122,19122,91,91,3,1,self
19122,19123,91,91,3,1,native
19123,19123,91,91,3,1,self
19124,19124,91,91,3,1,self
19123,19124,91,91,3,1,native
19125,19125,91,91,3,1,self
19124,19125,91,91,3,1,native
19126,19126,91,91,3,1,self
19125,19126,91,91,3,1,native
19126,19127,91,91,3,1,native
19127,19127,91,91,3,1,self
19127,19128,91,91,3,1,native
19128,19128,91,91,3,1,self
19128,19129,91,91,3,1,native
19129,19129,91,91,3,1,self
19130,19130,91,91,3,1,self
19129,19130,91,91,3,1,native
19130,19131,91,91,3,1,native
19131,19131,91,91,3,1,self
19131,19132,91,91,3,1,native
19132,19132,91,91,3,1,self
19132,19133,91,91,3,1,native
19133,19133,91,91,3,1,self
19134,19134,91,91,3,1,self
19133,19134,91,91,3,1,native
19135,19135,91,91,3,1,self
19134,19135,91,91,3,1,native
19136,19136,91,91,3,1,self
19135,19136,91,91,3,1,native
19136,19137,91,91,3,1,native
19137,19137,91,91,3,1,self
19137,19138,91,91,3,1,native
19138,19138,91,91,3,1,self
19139,19139,91,91,3,1,self
19138,19139,91,91,3,1,native
19139,19140,91,91,3,1,native
19140,19140,91,91,3,1,self
19140,19141,91,91,3,1,native
19141,19141,91,91,3,1,self
19141,19142,91,91,3,1,native
19142,19142,91,91,3,1,self
19142,19143,91,91,3,1,native
19143,19143,91,91,3,1,self
19144,19144,91,91,3,1,self
19143,19144,91,91,3,1,native
19145,19145,91,91,3,1,self
19144,19145,91,91,3,1,native
19145,19146,91,91,3,1,native
19146,19146,91,91,3,1,self
19146,19147,91,91,3,1,native
19147,19147,91,91,3,1,self
19148,19148,91,91,3,1,self
19147,19148,91,91,3,1,native
19149,19149,91,91,3,1,self
19148,19149,91,91,3,1,native
19149,19150,91,91,3,1,native
19150,19150,91,91,3,1,self
19150,19151,91,91,3,1,native
19151,19151,91,91,3,1,self
19151,19152,91,91,3,1,native
19152,19152,91,91,3,1,self
19153,19153,91,91,3,1,self
19152,19153,91,91,3,1,native
19154,19154,91,91,3,1,self
19153,19154,91,91,3,1,native
19154,19155,91,91,3,1,native
19155,19155,91,91,3,1,self
19155,19156,91,91,3,1,native
19156,19156,91,91,3,1,self
19157,19157,91,91,3,1,self
19156,19157,91,91,3,1,native
19157,19158,91,91,3,1,native
19158,19158,91,91,3,1,self
19158,19159,91,91,3,1,native
19159,19159,91,91,3,1,self
19159,19160,91,91,3,1,native
19160,19160,91,91,3,1,self
19160,19161,91,91,3,1,native
19161,19161,91,91,3,1,self
19162,19162,91,91,3,1,self
19161,19162,91,91,3,1,native
19163,19163,91,91,3,1,self
19162,19163,91,91,3,1,native
19163,19164,91,91,3,1,native
19164,19164,91,91,3,1,self
19164,19165,91,91,3,1,native
19165,19165,91,91,3,1,self
19166,19166,91,91,3,1,self
19165,19166,91,91,3,1,native
19166,19167,91,91,3,1,native
19167,19167,91,91,3,1,self
19167,19168,91,91,3,1,native
19168,19168,91,91,3,1,self
19168,19169,91,91,3,1,native
19169,19169,91,91,3,1,self
19170,19170,91,91,3,1,self
19169,19170,91,91,3,1,native
19171,19171,91,91,3,1,self
19170,19171,91,91,3,1,native
19172,19172,91,91,3,1,self
19171,19172,91,91,3,1,native
19172,19173,91,91,3,1,native
19173,19173,91,91,3,1,self
19173,19174,91,91,3,1,native
19174,19174,91,91,3,1,self
19175,19175,91,91,3,1,self
19174,19175,91,91,3,1,native
19175,19176,91,91,3,1,native
19176,19176,91,91,3,1,self
19176,19177,91,91,3,1,native
19177,19177,91,91,3,1,self
19177,19178,91,91,3,1,native
19178,19178,91,91,3,1,self
19179,19179,91,91,3,1,self
19178,19179,91,91,3,1,native
19180,19180,91,91,3,1,self
19179,19180,91,91,3,1,native
19180,19181,91,91,3,1,native
19181,19181,91,91,3,1,self
19181,19182,91,91,3,1,native
19182,19182,91,91,3,1,self
19182,19183,91,91,3,1,native
19183,19183,91,91,3,1,self
19184,19184,91,91,3,1,self
19183,19184,91,91,3,1,native
19184,19185,91,91,3,1,native
19185,19185,91,91,3,1,self
19185,19186,91,91,3,1,native
19186,19186,91,91,3,1,self
19186,19187,91,91,3,1,native
19187,19187,91,91,3,1,self
19188,19188,91,91,3,1,self
19187,19188,91,91,3,1,native
19189,19189,91,91,3,1,self
19188,19189,91,91,3,1,native
19190,19190,91,91,3,1,self
19189,19190,91,91,3,1,native
19190,19191,91,91,3,1,native
19191,19191,91,91,3,1,self
19191,19192,91,91,3,1,native
19192,19192,91,91,3,1,self
19193,19193,91,91,3,1,self
19192,19193,91,91,3,1,native
19193,19194,91,91,3,1,native
19194,19194,91,91,3,1,self
19194,19195,91,91,3,1,native
19195,19195,91,91,3,1,self
19195,19196,91,91,3,1,native
19196,19196,91,91,3,1,self
19196,19197,91,91,3,1,native
19197,19197,91,91,3,1,self
19198,19198,91,91,3,1,self
19197,19198,91,91,3,1,native
19199,19199,91,91,3,1,self
19198,19199,91,91,3,1,native
19199,19200,91,91,3,1,native
19200,19200,91,91,3,1,self
19200,19201,91,91,3,1,native
19201,19201,91,91,3,1,self
19202,19202,91,91,3,1,self
19201,19202,91,91,3,1,native
19203,19203,91,91,3,1,self
19202,19203,91,91,3,1,native
19203,19204,91,91,3,1,native
19204,19204,91,91,3,1,self
19204,19205,91,91,3,1,native
19205,19205,91,91,3,1,self
19205,19206,91,91,3,1,native
19206,19206,91,91,3,1,self
19206,19207,91,91,3,1,native
19207,19207,91,91,3,1,self
19208,19208,91,91,3,1,self
19207,19208,91,91,3,1,native
19208,19209,91,91,3,1,native
19209,19209,91,91,3,1,self
19209,19210,91,91,3,1,native
19210,19210,91,91,3,1,self
19211,19211,91,91,3,1,self
19210,19211,91,91,3,1,native
19212,19212,91,91,3,1,self
19211,19212,91,91,3,1,native
19212,19213,91,91,3,1,native
19213,19213,91,91,3,1,self
19213,19214,91,91,3,1,native
19214,19214,91,91,3,1,self
19214,19215,91,91,3,1,native
19215,19215,91,91,3,1,self
19216,19216,91,91,3,1,self
19215,19216,91,91,3,1,native
19217,19217,91,91,3,1,self
19216,19217,91,91,3,1,native
19217,19218,91,91,3,1,native
19218,19218,91,91,3,1,self
19218,19219,91,91,3,1,native
19219,19219,91,91,3,1,self
19220,19220,91,91,3,1,self
19219,19220,91,91,3,1,native
19221,19221,91,91,3,1,self
19220,19221,91,91,3,1,native
19221,19222,91,91,3,1,native
19222,19222,91,91,3,1,self
19222,19223,91,91,3,1,native
19223,19223,91,91,3,1,self
19223,19224,91,91,3,1,native
19224,19224,91,91,3,1,self
19225,19225,91,91,3,1,self
19224,19225,91,91,3,1,native
19226,19226,91,91,3,1,self
19225,19226,91,91,3,1,native
19226,19227,91,91,3,1,native
19227,19227,91,91,3,1,self
19227,19228,91,91,3,1,native
19228,19228,91,91,3,1,self
19229,19229,91,91,3,1,self
19228,19229,91,91,3,1,native
19229,19230,91,91,3,1,native
19230,19230,91,91,3,1,self
19230,19231,91,91,3,1,native
19231,19231,91,91,3,1,self
19231,19232,91,91,3,1,native
19232,19232,91,91,3,1,self
19232,19233,91,91,3,1,native
19233,19233,91,91,3,1,self
19234,19234,91,91,3,1,self
19233,19234,91,91,3,1,native
19235,19235,91,91,3,1,self
19234,19235,91,91,3,1,native
19235,19236,91,91,3,1,native
19236,19236,91,91,3,1,self
19236,19237,91,91,3,1,native
19237,19237,91,91,3,1,self
19238,19238,91,91,3,1,self
19237,19238,91,91,3,1,native
19238,19239,91,91,3,1,native
19239,19239,91,91,3,1,self
19239,19240,91,91,3,1,native
19240,19240,91,91,3,1,self
19240,19241,91,91,3,1,native
19241,19241,91,91,3,1,self
19242,19242,91,91,3,1,self
19241,19242,91,91,3,1,native
19243,19243,91,91,3,1,self
19242,19243,91,91,3,1,native
19244,19244,91,91,3,1,self
19243,19244,91,91,3,1,native
19244,19245,91,91,3,1,native
19245,19245,91,91,3,1,self
19245,19246,91,91,3,1,native
19246,19246,91,91,3,1,self
19247,19247,91,91,3,1,self
19246,19247,91,91,3,1,native
19247,19248,91,91,3,1,native
19248,19248,91,91,3,1,self
19248,19249,91,91,3,1,native
19249,19249,91,91,3,1,self
19249,19250,91,91,3,1,native
19250,19250,91,91,3,1,self
19250,19251,91,91,3,1,native
19251,19251,91,91,3,1,self
19252,19252,91,91,3,1,self
19251,19252,91,91,3,1,native
19253,19253,91,91,3,1,self
19252,19253,91,91,3,1,native
19253,19254,91,91,3,1,native
19254,19254,91,91,3,1,self
19254,19255,91,91,3,1,native
19255,19255,91,91,3,1,self
19256,19256,91,91,3,1,self
19255,19256,91,91,3,1,native
19257,19257,91,91,3,1,self
19256,19257,91,91,3,1,native
19257,19258,91,91,3,1,native
19258,19258,91,91,3,1,self
19258,19259,91,91,3,1,native
19259,19259,91,91,3,1,self
19259,19260,91,91,3,1,native
19260,19260,91,91,3,1,self
19260,19261,91,91,3,1,native
19261,19261,91,91,3,1,self
19262,19262,91,91,3,1,self
19261,19262,91,91,3,1,native
19262,19263,91,91,3,1,native
19263,19263,91,91,3,1,self
19263,19264,91,91,3,1,native
19264,19264,91,91,3,1,self
19265,19265,91,91,3,1,self
19264,19265,91,91,3,1,native
19266,19266,91,91,3,1,self
19265,19266,91,91,3,1,native
19267,19267,91,91,3,1,self
19266,19267,91,91,3,1,native
19267,19268,91,91,3,1,native
19268,19268,91,91,3,1,self
19268,19269,91,91,3,1,native
19269,19269,91,91,3,1,self
19269,19270,91,91,3,1,native
19270,19270,91,91,3,1,self
19271,19271,91,91,3,1,self
19270,19271,91,91,3,1,native
19271,19272,91,91,3,1,native
19272,19272,91,91,3,1,self
19272,19273,91,91,3,1,native
19273,19273,91,91,3,1,self
19274,19274,91,91,3,1,self
19273,19274,91,91,3,1,native
19275,19275,91,91,3,1,self
19274,19275,91,91,3,1,native
19275,19276,91,91,3,1,native
19276,19276,91,91,3,1,self
19276,19277,91,91,3,1,native
19277,19277,91,91,3,1,self
19277,19278,91,91,3,1,native
19278,19278,91,91,3,1,self
19278,19279,91,91,3,1,native
19279,19279,91,91,3,1,self
19280,19280,91,91,3,1,self
19279,19280,91,91,3,1,native
19280,19281,91,91,3,1,native
19281,19281,91,91,3,1,self
19281,19282,91,91,3,1,native
19282,19282,91,91,3,1,self
19283,19283,91,91,3,1,self
19282,19283,91,91,3,1,native
19284,19284,91,91,3,1,self
19283,19284,91,91,3,1,native
19284,19285,91,91,3,1,native
19285,19285,91,91,3,1,self
19285,19286,91,91,3,1,native
19286,19286,91,91,3,1,self
19286,19287,91,91,3,1,native
19287,19287,91,91,3,1,self
19288,19288,91,91,3,1,self
19287,19288,91,91,3,1,native
19289,19289,91,91,3,1,self
19288,19289,91,91,3,1,native
19289,19290,91,91,3,1,native
19290,19290,91,91,3,1,self
19290,19291,91,91,3,1,native
19291,19291,91,91,3,1,self
19292,19292,91,91,3,1,self
19291,19292,91,91,3,1,native
19293,19293,91,91,3,1,self
19292,19293,91,91,3,1,native
19293,19294,91,91,3,1,native
19294,19294,91,91,3,1,self
19294,19295,91,91,3,1,native
19295,19295,91,91,3,1,self
19295,19296,91,91,3,1,native
19296,19296,91,91,3,1,self
19297,19297,91,91,3,1,self
19296,19297,91,91,3,1,native
19298,19298,91,91,3,1,self
19297,19298,91,91,3,1,native
19298,19299,91,91,3,1,native
19299,19299,91,91,3,1,self
19299,19300,91,91,3,1,native
19300,19300,91,91,3,1,self
19301,19301,91,91,3,1,self
19300,19301,91,91,3,1,native
19301,19302,91,91,3,1,native
19302,19302,91,91,3,1,self
19302,19303,91,91,3,1,native
19303,19303,91,91,3,1,self
19303,19304,91,91,3,1,native
19304,19304,91,91,3,1,self
19304,19305,91,91,3,1,native
19305,19305,91,91,3,1,self
19306,19306,91,91,3,1,self
19305,19306,91,91,3,1,native
19307,19307,91,91,3,1,self
19306,19307,91,91,3,1,native
19307,19308,91,91,3,1,native
19308,19308,91,91,3,1,self
19308,19309,91,91,3,1,native
19309,19309,91,91,3,1,self
19310,19310,91,91,3,1,self
19309,19310,91,91,3,1,native
19311,19311,91,91,3,1,self
19310,19311,91,91,3,1,native
19668,19312,92,92,3,1,native
19312,19312,92,92,3,1,self
19312,19313,92,92,3,1,native
19313,19313,92,92,3,1,self
19313,19314,92,92,3,1,native
19314,19314,92,92,3,1,self
19314,19315,92,92,3,1,native
19315,19315,92,92,3,1,self
19316,19316,92,92,3,1,self
19315,19316,92,92,3,1,native
19316,19317,92,92,3,1,native
19317,19317,92,92,3,1,self
19317,19318,92,92,3,1,native
19318,19318,92,92,3,1,self
19319,19319,92,92,3,1,self
19318,19319,92,92,3,1,native
19320,19320,92,92,3,1,self
19319,19320,92,92,3,1,native
19321,19321,92,92,3,1,self
19320,19321,92,92,3,1,native
19321,19322,92,92,3,1,native
19322,19322,92,92,3,1,self
19322,19323,92,92,3,1,native
19323,19323,92,92,3,1,self
19323,19324,92,92,3,1,native
19324,19324,92,92,3,1,self
19325,19325,92,92,3,1,self
19324,19325,92,92,3,1,native
19325,19326,92,92,3,1,native
19326,19326,92,92,3,1,self
19326,19327,92,92,3,1,native
19327,19327,92,92,3,1,self
19327,19328,92,92,3,1,native
19328,19328,92,92,3,1,self
19329,19329,92,92,3,1,self
19328,19329,92,92,3,1,native
19330,19330,92,92,3,1,self
19329,19330,92,92,3,1,native
19330,19331,92,92,3,1,native
19331,19331,92,92,3,1,self
19331,19332,92,92,3,1,native
19332,19332,92,92,3,1,self
19332,19333,92,92,3,1,native
19333,19333,92,92,3,1,self
19334,19334,92,92,3,1,self
19333,19334,92,92,3,1,native
19334,19335,92,92,3,1,native
19335,19335,92,92,3,1,self
19335,19336,92,92,3,1,native
19336,19336,92,92,3,1,self
19337,19337,92,92,3,1,self
19336,19337,92,92,3,1,native
19338,19338,92,92,3,1,self
19337,19338,92,92,3,1,native
19339,19339,92,92,3,1,self
19338,19339,92,92,3,1,native
19339,19340,92,92,3,1,native
19340,19340,92,92,3,1,self
19340,19341,92,92,3,1,native
19341,19341,92,92,3,1,self
19341,19342,92,92,3,1,native
19342,19342,92,92,3,1,self
19343,19343,92,92,3,1,self
19342,19343,92,92,3,1,native
19343,19344,92,92,3,1,native
19344,19344,92,92,3,1,self
19344,19345,92,92,3,1,native
19345,19345,92,92,3,1,self
19346,19346,92,92,3,1,self
19345,19346,92,92,3,1,native
19347,19347,92,92,3,1,self
19346,19347,92,92,3,1,native
19347,19348,92,92,3,1,native
19348,19348,92,92,3,1,self
19348,19349,92,92,3,1,native
19349,19349,92,92,3,1,self
19349,19350,92,92,3,1,native
19350,19350,92,92,3,1,self
19350,19351,92,92,3,1,native
19351,19351,92,92,3,1,self
19352,19352,92,92,3,1,self
19351,19352,92,92,3,1,native
19352,19353,92,92,3,1,native
19353,19353,92,92,3,1,self
19353,19354,92,92,3,1,native
19354,19354,92,92,3,1,self
19355,19355,92,92,3,1,self
19354,19355,92,92,3,1,native
19356,19356,92,92,3,1,self
19355,19356,92,92,3,1,native
19357,19357,92,92,3,1,self
19356,19357,92,92,3,1,native
19357,19358,92,92,3,1,native
19358,19358,92,92,3,1,self
19358,19359,92,92,3,1,native
19359,19359,92,92,3,1,self
19359,19360,92,92,3,1,native
19360,19360,92,92,3,1,self
19361,19361,92,92,3,1,self
19360,19361,92,92,3,1,native
19361,19362,92,92,3,1,native
19362,19362,92,92,3,1,self
19362,19363,92,92,3,1,native
19363,19363,92,92,3,1,self
19364,19364,92,92,3,1,self
19363,19364,92,92,3,1,native
19365,19365,92,92,3,1,self
19364,19365,92,92,3,1,native
19365,19366,92,92,3,1,native
19366,19366,92,92,3,1,self
19366,19367,92,92,3,1,native
19367,19367,92,92,3,1,self
19367,19368,92,92,3,1,native
19368,19368,92,92,3,1,self
19368,19369,92,92,3,1,native
19369,19369,92,92,3,1,self
19370,19370,92,92,3,1,self
19369,19370,92,92,3,1,native
19370,19371,92,92,3,1,native
19371,19371,92,92,3,1,self
19371,19372,92,92,3,1,native
19372,19372,92,92,3,1,self
19373,19373,92,92,3,1,self
19372,19373,92,92,3,1,native
19374,19374,92,92,3,1,self
19373,19374,92,92,3,1,native
19375,19375,92,92,3,1,self
19374,19375,92,92,3,1,native
19375,19376,92,92,3,1,native
19376,19376,92,92,3,1,self
19376,19377,92,92,3,1,native
19377,19377,92,92,3,1,self
19377,19378,92,92,3,1,native
19378,19378,92,92,3,1,self
19379,19379,92,92,3,1,self
19378,19379,92,92,3,1,native
19379,19380,92,92,3,1,native
19380,19380,92,92,3,1,self
19380,19381,92,92,3,1,native
19381,19381,92,92,3,1,self
19381,19382,92,92,3,1,native
19382,19382,92,92,3,1,self
19383,19383,92,92,3,1,self
19382,19383,92,92,3,1,native
19384,19384,92,92,3,1,self
19383,19384,92,92,3,1,native
19385,19385,92,92,3,1,self
19384,19385,92,92,3,1,native
19385,19386,92,92,3,1,native
19386,19386,92,92,3,1,self
19386,19387,92,92,3,1,native
19387,19387,92,92,3,1,self
19388,19388,92,92,3,1,self
19387,19388,92,92,3,1,native
19388,19389,92,92,3,1,native
19389,19389,92,92,3,1,self
